PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;03;01;3.13;V;3.38;V;3.15;V;2.6;V;2;V;1.4;V;0.63;V;0.98;V;0.6;V;0.37;V;0.52;V;1.07;V;1.05;V;1.22;V;1.52;V;1.5;V;1.03;V;0.95;V;1;V;2.2;V;1.73;V;1.85;V;1.35;V;1.07;V
28;079;102;81;28079102_81_98;2023;03;02;1.22;V;0.97;V;0.53;V;0.37;V;0.38;V;0.75;V;0.47;V;0.38;V;1.12;V;1.22;V;1.58;V;1.68;V;1.3;V;1.05;V;1.1;V;1.22;V;1.48;V;1.2;V;0.98;V;1.23;V;1.1;V;1.48;V;2.98;V;2.62;V
28;079;102;81;28079102_81_98;2023;03;03;2.18;V;1;V;0.7;V;0.78;V;0.53;V;0.38;V;0.77;V;0.92;V;0.32;V;0.68;V;0.65;V;0.93;V;1.03;V;1;V;1.38;V;1.2;V;1.75;V;1.68;V;2.57;V;1.6;V;2.28;V;2.35;V;3.05;V;3.17;V
28;079;102;81;28079102_81_98;2023;03;04;2.8;V;2.73;V;1.63;V;0.88;V;0.9;V;1.05;V;0.83;V;1.12;V;1.48;V;1.8;V;1.17;V;1.88;V;1.87;V;1.53;V;0.95;V;1.27;V;1.32;V;0.82;V;0.77;V;0.97;V;0.88;V;0.32;V;0.28;V;0.63;V
28;079;102;81;28079102_81_98;2023;03;05;0.17;V;0.58;V;0.55;V;0.88;V;1.62;V;0.9;V;1.18;V;0.88;V;0.9;V;1.47;V;1.08;V;1.03;V;2;V;1.05;V;1.32;V;0.93;V;1.25;V;1.97;V;1.25;V;0.85;V;1.15;V;0.7;V;0.38;V;0.32;V
28;079;102;81;28079102_81_98;2023;03;06;0.58;V;0.42;V;0.35;V;0.7;V;1.2;V;0.67;V;0.5;V;0.7;V;1.6;V;2.77;V;2.15;V;2.35;V;2.72;V;2.92;V;3.13;V;3.12;V;3.57;V;3.13;V;3.52;V;3.48;V;2.62;V;1.87;V;1.65;V;1.62;V
28;079;102;81;28079102_81_98;2023;03;07;1.7;V;1.38;V;0.98;V;0.52;V;0.92;V;1.17;V;1.73;V;2.52;V;3.22;V;3.45;V;3.62;V;3.92;V;3.92;V;4.02;V;4.58;V;3.77;V;4;V;4.05;V;4.53;V;3.87;V;3.82;V;3.27;V;2.8;V;3.28;V
28;079;102;81;28079102_81_98;2023;03;08;3.88;V;1.93;V;1.78;V;1.93;V;1.78;V;1.67;V;1.28;V;1.35;V;1.2;V;1.38;V;3.92;V;4.8;V;5.17;V;5.95;V;6.58;V;6.33;V;5.47;V;6.05;V;6.33;V;5.6;V;5.75;V;4.37;V;3.8;V;3.7;V
28;079;102;81;28079102_81_98;2023;03;09;4.32;V;3.27;V;2.5;V;2.37;V;1.97;V;1.78;V;1.33;V;2.12;V;2.15;V;1.32;V;2.52;V;3.55;V;4.03;V;5.48;V;5.35;V;6.72;V;6;V;7.43;V;4.97;V;4.43;V;3.23;V;2.5;V;3.02;V;3.48;V
28;079;102;81;28079102_81_98;2023;03;10;2.55;V;2.08;V;2.68;V;1.78;V;2.27;V;3.63;V;3.8;V;2.52;V;1.22;V;2.43;V;4.05;V;2.35;V;2.55;V;2.58;V;3.4;V;3.77;V;4.08;V;3.82;V;3.23;V;2.35;V;1.85;V;2.3;V;2.43;V;1.98;V
