PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;81;28079102_81_98;2023;12;1;2.25;V;2.05;V;2.15;V;3.6;V;2.58;N;1.87;V;1.5;V;0.6;V;1.6;V;2.68;V;3.38;V;3.67;V;1.55;V;3.22;V;2.63;V;3.35;N;4.12;V;3.17;V;2.48;V;2.6;V;1.75;V;2.08;V;4.33;V;2.85;V
28;79;102;81;28079102_81_98;2023;12;2;1.67;V;1.5;V;2.38;V;2.08;V;1.18;N;1.47;V;1.9;V;1.55;V;1.4;V;1.58;V;1.2;V;1.27;V;0.98;V;1.13;V;1.15;V;1.83;N;1.68;V;1.27;V;0.8;V;0.8;V;1.15;V;1.37;V;2.15;V;1.73;V
28;79;102;81;28079102_81_98;2023;12;3;0.57;V;0.33;V;0.38;V;0.55;V;1.45;N;0.72;V;0.55;V;1.28;V;1.1;V;0.63;V;0.78;V;0.7;V;0.78;V;0.83;V;1.18;V;0.93;N;1.1;V;0.93;V;1.05;V;1.22;V;1.73;V;1.73;V;1.2;V;1.1;V
28;79;102;81;28079102_81_98;2023;12;4;0.78;V;0.6;V;1.58;V;1.93;V;1.8;N;1.12;V;1.87;V;1.12;V;1.25;V;1.58;V;1.6;V;1.83;V;2.77;V;2.55;V;2.88;V;3.83;N;2.9;V;2.35;V;1.78;V;1.25;V;1.28;V;1.13;V;1.65;V;2.17;V
28;79;102;81;28079102_81_98;2023;12;5;1.58;V;1.95;V;1.72;V;1.28;V;0.9;N;1.77;V;2.13;V;2.75;V;2.42;V;1.78;V;1.8;V;1.45;V;1.38;V;1.73;N;1.83;V;1.75;N;1.72;V;1.08;V;1.1;V;1.17;V;1.47;V;1.87;V;1.77;V;2.1;V
28;79;102;81;28079102_81_98;2023;12;6;2.27;V;2.2;V;1.37;V;1.38;V;1.75;N;0.8;V;1.68;V;2.45;V;1.18;V;1.22;V;1.23;V;0.98;V;0.33;V;0.45;V;0.3;V;0.65;N;0.9;V;0.97;V;0.3;V;0.17;V;0;V;0.15;V;0.2;V;0.42;V
28;79;102;81;28079102_81_98;2023;12;7;0.5;V;0.63;V;0.58;V;0.77;V;2.03;N;0.68;V;0.27;V;0.42;V;0.43;V;0.22;V;0.6;V;0.28;V;0.42;V;0.82;V;0.75;V;0.5;N;0.27;V;0.45;V;0.92;V;0.95;V;1.7;V;3.17;V;1.37;V;1.58;V
28;79;102;81;28079102_81_98;2023;12;8;1.08;V;1.88;V;2.65;V;2.23;V;1.86;V;1.68;V;1.48;V;1.02;V;3.37;V;3.63;V;3.22;V;4.6;V;2.88;V;4.87;V;4.68;V;4.5;N;3.65;V;2.57;V;2.48;V;2.03;V;2.37;V;2.95;V;1.12;V;0.98;V
28;79;102;81;28079102_81_98;2023;12;9;1.52;V;0.82;V;1.08;V;1.1;V;1.85;N;1.07;V;1.28;V;1.73;V;1.78;V;1.05;V;1.15;V;1.47;V;2.5;V;2.82;V;2.85;V;2.25;N;2.4;V;3.12;V;2.17;V;1.25;V;1.6;V;1.42;V;0.42;V;0.23;V
28;79;102;81;28079102_81_98;2023;12;10;0.65;V;0.32;V;0.45;V;0.8;V;0.05;N;0.38;V;0.48;V;0.35;V;0.85;V;0.63;V;0.7;V;0.88;V;1.35;V;1.47;V;1.52;V;1.8;N;1.4;V;1.27;V;1.1;V;1.23;V;1.68;V;0.88;V;1.17;V;1.18;V
28;79;102;81;28079102_81_98;2023;12;11;1.3;V;1.7;V;1.33;V;1.17;V;1.1;N;1.08;V;1.15;V;1.02;V;1.02;V;1.1;V;1.05;V;0.77;V;1.22;V;1.03;V;0.85;V;1.03;N;1.05;V;0.88;V;0.47;V;0.68;V;0.28;V;0.43;V;0.72;V;0.65;V
28;79;102;81;28079102_81_98;2023;12;12;0.58;V;0.43;V;0.73;V;0.25;V;0.7;N;0.47;V;0.72;V;0.67;V;0.67;V;0.42;V;0.68;V;1.38;V;1.05;V;0.6;V;0.43;V;0.25;N;0.45;V;1.55;V;3.33;V;2.9;V;2.22;V;2.12;V;1.77;V;1.55;V
28;79;102;81;28079102_81_98;2023;12;13;1.62;V;1.53;V;1.43;V;1.42;V;1.8;N;2.33;V;2.42;V;3.17;V;2.93;V;3.25;V;1.5;V;2.57;V;4.28;V;4.68;V;4.92;V;4.28;N;3.72;V;3.08;V;2.23;V;1.98;V;2.5;V;2.53;V;2.67;V;2.68;V
28;79;102;81;28079102_81_98;2023;12;14;2.48;V;1.52;V;1.18;V;1.33;V;0.72;V;0.48;V;0.53;V;0.65;V;0.37;V;0.65;V;1.18;V;1.18;V;1.23;V;1.52;V;0.65;V;1.5;N;2.8;V;2.27;V;2.58;V;2.25;V;2.97;V;3.93;V;3.83;V;2.6;V
28;79;102;81;28079102_81_98;2023;12;15;1.18;V;1.88;V;1.83;V;1.7;V;1.62;V;2.8;V;2.2;V;2.15;V;3.18;V;2.87;V;2.4;V;2.13;V;2.35;V;2.47;V;2.87;V;2.9;N;3.47;V;2.43;V;2.52;V;1.53;V;1.38;V;0.55;V;0.72;V;0.68;V
28;79;102;81;28079102_81_98;2023;12;16;1.27;V;1.37;V;1.65;V;1.55;V;1;N;0.77;V;0.63;V;0.95;V;1.18;V;0.9;V;0.72;V;1.18;V;1.03;V;0.92;V;1.22;V;1.08;N;0.9;V;0.65;V;0.47;V;0.6;V;0.15;V;0.27;V;0.68;V;1.15;V
28;79;102;81;28079102_81_98;2023;12;17;0.75;V;0.75;V;0.83;V;0.88;V;1.23;N;0.75;V;0.73;V;1.03;V;1;V;0.88;V;1.15;V;1.68;V;1.1;V;0.87;V;0.87;V;0.66;V;1.37;V;0.43;V;0.15;V;0.55;V;1.05;V;1.03;V;1.18;V;1.43;V
28;79;102;81;28079102_81_98;2023;12;18;1.12;V;0.72;V;0.47;V;0.33;V;0.55;N;0.7;V;0.82;V;0.68;V;0.65;V;0.78;V;0.98;V;1.22;V;0.78;V;0.62;V;0.82;V;0.73;N;0.75;V;0.87;V;0.43;V;0.53;V;0.2;V;0.2;V;0.55;V;0.58;V
28;79;102;81;28079102_81_98;2023;12;19;1.03;V;0.57;V;0.32;V;0.2;V;0.76;V;0.62;V;0.57;V;0.43;V;0.53;V;0.92;V;0.78;V;0.6;V;0.68;V;0.82;V;0.98;V;1.1;N;1.02;V;1.47;V;0.98;V;0.62;V;0.17;V;0.25;V;0.05;V;0.55;V
28;79;102;81;28079102_81_98;2023;12;20;1.05;V;0.9;V;1;V;0.63;V;0.85;N;0.95;V;0.98;V;0.48;V;0.2;V;0.98;V;2.98;V;3.58;V;3.75;V;3.95;V;4.13;V;3.95;N;3.95;V;4.38;V;2.82;V;3.28;V;3.9;V;3.3;V;3.4;V;2.62;V
28;79;102;81;28079102_81_98;2023;12;21;2.87;V;2.5;V;2.08;V;1.18;V;0.58;N;0.58;V;0.6;V;0.53;V;0.42;V;0.27;V;0.88;V;0.88;V;0.95;V;0.62;V;0.58;V;0.48;N;0.52;V;0.75;V;0.77;V;0.95;V;0.87;V;0.8;V;0.88;V;0.33;V
28;79;102;81;28079102_81_98;2023;12;22;0.77;V;0.7;V;0.57;V;0.47;V;1.03;N;1.52;V;3.03;V;3.1;V;1.82;V;1.7;V;0.77;V;0.82;V;0.87;V;0.87;V;1.33;V;1.05;N;0.65;V;0.77;V;0.85;V;1.75;V;1.87;V;1.4;V;0.73;V;1.03;V
28;79;102;81;28079102_81_98;2023;12;23;0.95;V;0.87;V;0.62;V;0.58;V;1.23;N;0.85;V;1.22;V;1;V;1.02;V;0.93;V;1.37;V;2.22;V;1.58;V;0.75;V;0.58;V;0.8;N;0.6;V;0.52;V;0.2;V;0.18;V;0.73;V;1.15;V;1.55;V;2.47;V
28;79;102;81;28079102_81_98;2023;12;24;2.47;V;0.75;V;0.7;V;1;V;0.94;V;0.78;V;1.07;V;0.92;V;0.98;V;1.22;V;1.73;V;1.72;V;0.78;V;0.43;V;0.98;V;1.25;N;1.1;V;0.35;V;0.32;V;0.18;V;0.33;V;0.13;V;0.33;V;0.6;V
28;79;102;81;28079102_81_98;2023;12;25;0.38;V;0.8;V;0.97;V;0.68;V;0.63;N;0.55;V;0.35;V;0.3;V;0.78;V;0.57;V;1.07;V;0.7;V;0.52;V;0.82;V;0.72;V;1.03;N;0.87;V;0.82;V;0.5;V;0.67;V;0.7;V;0.6;V;0.28;V;0.47;V
28;79;102;81;28079102_81_98;2023;12;26;0.7;V;0.73;V;0.73;V;0.65;V;0.9;N;0.77;V;0.58;V;0.5;V;0.33;V;0.38;V;0.32;V;0.5;V;0.95;V;1.03;V;1.1;V;0.93;N;0.82;V;0.65;V;0.33;V;0.47;V;0.43;V;0.2;V;0.18;V;0.6;V
28;79;102;81;28079102_81_98;2023;12;27;0.4;V;0.17;V;0.67;V;0.57;V;0.53;N;0.28;V;0.63;V;0.55;V;0.8;V;1.28;V;0.9;V;1.07;V;0.7;V;0.92;V;1.4;V;1.03;N;1.3;V;0.47;V;0.4;V;0.25;V;0.42;V;0.68;V;0.7;V;0.18;V
28;79;102;81;28079102_81_98;2023;12;28;0.22;V;0.5;V;0.93;V;0.55;V;0.33;N;0.47;V;0.78;V;1.27;V;0.67;V;0.85;V;1.08;V;1.02;V;0.45;V;0.57;V;0.75;V;1.45;N;0.72;V;0.25;V;0.08;V;0.37;V;0.03;V;0.07;V;0.18;V;0.45;V
28;79;102;81;28079102_81_98;2023;12;29;0.87;V;0.55;V;0.95;V;1.35;V;0.83;N;0.53;V;0.8;V;0.97;V;0.48;V;0.48;V;0.82;V;0.78;V;1.08;V;1.18;V;1.17;V;1.06;V;0.65;V;0.32;V;0.15;V;0.37;V;0.32;V;0.78;V;0.52;V;0.43;V
28;79;102;81;28079102_81_98;2023;12;30;0.78;V;0.75;V;0.8;V;0.55;V;0.65;N;0.33;V;0.55;V;0.38;V;0.53;V;0.47;V;1.38;V;0.68;V;0.58;V;1;V;0.9;V;0.8;N;1.18;V;0.9;V;0.72;V;1.22;V;1.32;V;1.25;V;1.17;V;1.3;V
28;79;102;81;28079102_81_98;2023;12;31;1.23;V;1.52;V;1;V;2.22;V;2.63;N;3.8;V;2.63;V;3.53;V;2.6;V;2.1;V;2.53;V;2.4;V;2.82;V;2.98;V;2.88;V;1.98;V;2.02;V;1.65;V;1.12;V;1.22;V;1.15;V;0.98;V;1.25;V;0.75;V
28;79;102;82;28079102_82_98;2023;12;1;180;V;171;V;180;V;253;V;253;N;241;V;276;V;233;V;246;V;276;V;259;V;264;V;36;V;268;V;247;V;242;V;278;V;253;V;298;V;265;V;240;V;274;V;262;V;291;V
28;79;102;82;28079102_82_98;2023;12;2;250;V;223;V;208;V;258;V;118;N;228;V;243;V;277;V;271;V;259;V;278;V;98;V;59;V;98;V;90;V;92;V;94;V;97;V;46;V;19;V;2;V;66;V;73;V;82;V
28;79;102;82;28079102_82_98;2023;12;3;116;V;26;V;32;V;42;V;38;N;57;V;56;V;73;V;78;V;95;V;79;V;96;V;137;V;157;V;117;V;176;V;165;V;181;V;217;V;180;V;158;V;181;V;169;V;155;V
28;79;102;82;28079102_82_98;2023;12;4;150;V;147;V;137;V;164;V;149;N;141;V;177;V;198;V;186;V;178;V;184;V;230;V;232;V;245;V;236;V;246;V;228;V;258;V;238;V;237;V;247;V;244;V;256;V;256;V
28;79;102;82;28079102_82_98;2023;12;5;219;V;246;V;254;V;271;V;38;N;77;V;64;V;64;V;62;V;75;V;83;V;69;V;84;V;65;N;62;V;57;V;65;V;22;V;14;V;26;V;35;V;16;V;23;V;63;V
28;79;102;82;28079102_82_98;2023;12;6;54;V;47;V;56;V;51;V;23;N;40;V;51;V;77;V;61;V;74;V;30;V;83;V;90;V;114;V;126;V;119;V;141;V;132;V;163;V;250;V;158;V;246;V;128;V;97;V
28;79;102;82;28079102_82_98;2023;12;7;34;V;36;V;54;V;64;V;62;N;61;V;15;V;72;V;54;V;35;V;10;V;74;V;84;V;138;V;134;V;162;V;171;V;208;V;162;V;214;V;230;V;144;V;221;V;223;V
28;79;102;82;28079102_82_98;2023;12;8;194;V;239;V;250;V;274;V;265;V;258;V;261;V;122;V;79;V;282;V;274;V;290;V;274;V;272;V;268;V;247;V;298;V;255;V;276;V;270;V;279;V;261;V;264;V;230;V
28;79;102;82;28079102_82_98;2023;12;9;300;V;150;V;160;V;172;V;149;V;243;V;242;V;241;V;229;V;249;V;227;V;236;V;249;V;263;V;260;V;235;V;226;V;256;V;243;V;225;V;233;V;247;V;109;V;168;V
28;79;102;82;28079102_82_98;2023;12;10;193;V;156;V;172;V;238;V;259;V;191;V;258;V;237;V;252;V;244;V;210;V;238;V;234;V;246;V;239;V;233;V;251;V;251;V;256;V;204;V;252;V;237;V;225;V;230;V
28;79;102;82;28079102_82_98;2023;12;11;240;V;245;V;256;V;242;V;240;V;254;V;231;V;242;V;245;V;234;V;176;V;220;V;210;V;224;V;139;V;157;V;132;V;151;V;87;V;15;V;57;V;61;V;69;V;45;V
28;79;102;82;28079102_82_98;2023;12;12;78;V;51;V;97;V;43;V;71;N;23;V;84;V;87;V;105;V;139;V;134;V;157;V;139;V;124;V;117;V;69;V;245;V;243;V;235;V;252;V;235;V;232;V;195;V;176;V
28;79;102;82;28079102_82_98;2023;12;13;239;V;230;V;252;V;263;V;253;V;255;V;287;V;283;V;276;V;274;V;227;V;266;V;292;V;267;V;270;V;270;V;273;V;272;V;308;V;274;V;272;V;257;V;263;V;296;V
28;79;102;82;28079102_82_98;2023;12;14;292;V;270;V;282;V;270;V;70;V;67;V;90;V;130;V;132;V;163;V;111;V;105;V;126;V;89;V;13;V;6;V;0;V;18;V;46;V;77;V;24;V;22;V;26;V;27;V
28;79;102;82;28079102_82_98;2023;12;15;2;V;38;V;26;V;28;V;6;V;36;V;58;V;74;V;75;V;62;V;61;V;73;V;53;V;75;V;66;V;88;V;83;V;72;V;72;V;83;V;26;V;6;V;46;V;17;V
28;79;102;82;28079102_82_98;2023;12;16;18;V;35;V;59;V;33;V;27;V;29;V;6;V;10;V;34;V;25;V;26;V;67;V;81;V;22;V;87;V;91;V;136;V;162;V;246;V;266;V;73;V;264;V;70;V;40;V
28;79;102;82;28079102_82_98;2023;12;17;17;V;13;V;10;V;18;V;56;V;51;V;43;V;22;V;61;V;12;V;59;V;51;V;55;V;48;V;48;V;42;V;121;V;117;V;155;V;270;V;3;V;4;V;21;V;28;V
28;79;102;82;28079102_82_98;2023;12;18;49;V;53;V;13;V;38;V;16;V;46;V;43;V;16;V;50;V;34;V;68;V;83;V;88;V;99;V;148;V;22;V;221;V;158;V;174;V;128;V;108;V;253;V;52;V;29;V
28;79;102;82;28079102_82_98;2023;12;19;28;V;21;V;86;V;2;V;55;V;27;V;0;V;36;V;69;V;102;V;56;V;166;V;139;V;145;V;203;V;191;V;194;V;256;V;243;V;221;V;119;V;152;V;176;V;114;V
28;79;102;82;28079102_82_98;2023;12;20;127;V;48;V;38;V;54;V;24;V;4;V;13;V;139;V;23;V;17;V;9;V;14;V;37;V;19;V;17;V;23;V;21;V;23;V;10;V;4;V;14;V;19;V;3;V;26;V
28;79;102;82;28079102_82_98;2023;12;21;2;V;18;V;1;V;13;V;101;V;109;V;89;V;195;V;6;V;141;V;92;V;60;V;78;V;2;V;82;V;136;V;108;V;128;V;175;V;265;V;276;V;48;V;42;V;17;V
28;79;102;82;28079102_82_98;2023;12;22;17;V;86;V;82;V;77;V;50;V;55;V;50;V;79;V;69;V;72;V;74;V;49;V;22;V;10;V;11;V;15;V;10;V;6;V;1;V;17;V;59;V;9;V;6;V;4;V
28;79;102;82;28079102_82_98;2023;12;23;47;V;55;V;43;V;73;V;55;V;54;V;55;V;15;V;16;V;31;V;53;V;43;V;54;V;146;V;7;V;275;V;246;V;257;V;231;V;31;V;42;V;60;V;60;V;52;V
28;79;102;82;28079102_82_98;2023;12;24;62;V;47;V;41;V;2;V;2;V;26;V;27;V;50;V;64;V;67;V;70;V;70;V;67;V;2;V;140;V;177;V;158;V;164;V;143;V;163;V;243;V;1;V;30;V;29;V
28;79;102;82;28079102_82_98;2023;12;25;44;V;48;V;44;V;46;V;40;V;5;V;12;V;22;V;49;V;65;V;66;V;78;V;97;V;141;V;137;V;136;V;211;V;185;V;245;V;232;V;235;V;271;V;283;V;66;V
28;79;102;82;28079102_82_98;2023;12;26;66;V;62;V;63;V;57;V;57;V;49;V;29;V;43;V;32;V;352;V;14;V;90;V;67;V;176;V;155;V;185;V;213;V;161;V;155;V;164;V;136;V;137;V;85;V;81;V
28;79;102;82;28079102_82_98;2023;12;27;75;V;39;V;29;V;49;V;23;V;27;V;56;V;60;V;43;V;56;V;71;V;67;V;88;V;149;V;153;V;137;V;152;V;156;V;254;V;8;V;13;V;27;V;48;V;44;V
28;79;102;82;28079102_82_98;2023;12;28;6;V;1;V;59;V;45;V;19;V;8;V;54;V;61;V;5;V;113;V;80;V;83;V;236;V;108;V;98;V;87;V;122;V;202;V;0;V;65;V;102;V;96;V;17;V;41;V
28;79;102;82;28079102_82_98;2023;12;29;26;V;84;V;73;V;11;V;28;V;36;V;32;V;65;V;24;V;82;V;7;V;44;V;4;V;39;V;70;V;43;V;25;V;19;V;25;V;292;V;102;V;40;V;29;V;13;V
28;79;102;82;28079102_82_98;2023;12;30;278;V;1;V;57;V;6;V;69;V;58;V;201;V;41;V;22;V;60;V;75;V;88;V;72;V;128;V;165;V;172;V;138;V;144;V;201;V;221;V;207;V;211;V;212;V;234;V
28;79;102;82;28079102_82_98;2023;12;31;230;V;193;V;158;V;222;V;239;V;241;V;223;V;234;V;231;V;231;V;227;V;264;V;243;V;242;V;223;V;243;V;236;V;254;V;238;V;255;V;251;V;252;V;265;V;262;V
28;79;102;83;28079102_83_98;2023;12;1;8.8;V;8.6;V;9;V;7.7;V;4.8;N;4.5;V;4;V;4;V;4;V;4;V;3.7;V;4.2;V;6;V;6.9;V;7.4;V;7.4;V;6.8;V;5.7;V;5.1;V;4.7;V;4.1;V;3.5;V;3.6;V;3.8;V
28;79;102;83;28079102_83_98;2023;12;2;3.3;V;3.1;V;2.6;V;2.7;V;2.5;N;2.5;V;2.3;V;2.4;V;2.6;V;4.2;V;5.6;V;6.1;V;6.7;V;7.6;V;8;V;7.5;V;7.1;V;6.2;V;5.8;V;5;V;3.9;V;3.3;V;2.9;V;2.4;V
28;79;102;83;28079102_83_98;2023;12;3;2.2;V;2.2;V;1.9;V;1.1;V;0.2;N;-0.1;V;-0.4;V;-1.2;V;-1.6;V;-0.6;V;-1.2;V;-0.7;V;0.9;V;4.1;V;4.2;V;4.6;V;4;V;4;V;3.9;V;3.5;V;2.9;V;2.7;V;2.7;V;2.5;V
28;79;102;83;28079102_83_98;2023;12;4;2.3;V;2.2;V;1.8;V;1.7;V;1.6;N;1.7;V;1.8;V;1.9;V;1.9;V;2;V;2.2;V;3;V;3.8;V;4.8;V;5.9;V;6.2;V;7.1;V;6.3;V;5.3;V;4.6;V;4.6;V;4.3;V;4.6;V;4.8;V
28;79;102;83;28079102_83_98;2023;12;5;4.5;V;4.4;V;4;V;3.5;V;2.9;N;2.6;V;2.3;V;1.7;V;1.1;V;1.5;V;1.8;V;2.4;V;3.5;V;4.5;N;4.6;V;4.8;V;4.8;V;4.6;V;4.4;V;4.1;V;3.8;V;3.5;V;3;V;2.9;V
28;79;102;83;28079102_83_98;2023;12;6;2.6;V;2.4;V;2.3;V;2.2;V;2.3;N;2.1;V;1.3;V;0.4;V;1.2;V;2.6;V;3.7;V;4.5;V;5.9;V;6.1;V;6.1;V;6.2;V;5.6;V;4.9;V;4.5;V;4.2;V;3.8;V;3.8;V;3.6;V;3.7;V
