PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;11;01;0.5;V;0.5;V;0.47;V;1.08;V;0.72;V;1.55;N;1.48;V;1.28;V;1.05;V;1.43;V;2.17;V;2.25;V;3.15;V;3.6;V;4.08;V;3.98;V;4.03;N;4.63;V;4.02;V;4.9;V;4.65;V;3.77;V;4.3;V;3.93;V
28;079;102;81;28079102_81_98;2023;11;02;4.13;V;5.23;V;5.28;V;5.93;V;3.88;V;4.58;N;5.12;V;6.67;V;7.93;V;6.8;V;5.25;V;2.68;V;3.77;V;6.57;V;6.22;V;6.45;V;4.92;V;4.05;V;4.63;V;6.57;V;3.6;V;3.55;V;3.8;V;3.7;V
28;079;102;81;28079102_81_98;2023;11;03;2.42;V;2.52;V;1.48;V;2.38;V;3.43;V;3.63;N;3.4;V;3.7;V;3.03;V;3.55;V;4.07;V;4.47;V;4.67;V;4.9;V;4.33;V;4.07;V;4.45;N;3.77;V;3.73;V;2.9;V;3.08;V;2.2;V;3.58;V;3.05;V
28;079;102;81;28079102_81_98;2023;11;04;3.3;V;3.27;V;2.4;V;3;V;5.53;N;4.78;N;2.93;V;3.22;V;4.37;V;4.47;V;3.33;V;3.32;V;4.18;V;4.87;V;5.27;V;4.35;V;3.83;N;4.48;V;5.77;V;5.15;V;4.57;V;4.4;V;4.85;V;4.07;V
28;079;102;81;28079102_81_98;2023;11;05;3.28;V;3.4;V;3.2;V;3.17;V;3.2;V;2.95;N;2.68;V;3.22;V;3.32;V;2.27;V;3.2;V;2.85;V;3.82;V;3.17;V;3.32;V;3.57;V;3.5;N;4.18;V;3.52;V;2.95;V;3.02;V;1.87;V;2.17;V;2.42;V
28;079;102;81;28079102_81_98;2023;11;06;1.28;V;1.27;V;0.98;V;1.22;V;0.63;V;1.93;N;0.98;V;1.08;V;0.55;V;1.42;V;1.43;V;2.48;V;2.85;V;2.88;V;2.43;V;1.92;V;2.2;N;1.92;V;1.75;V;1.58;V;1.15;V;1.17;V;1.02;V;0.83;V
28;079;102;81;28079102_81_98;2023;11;07;1.05;V;0.82;V;0.87;V;2.18;V;0.82;V;2.53;N;1.05;V;0.7;V;0.83;V;1.03;V;0.65;V;1.03;V;1.42;V;1.93;V;1.92;V;1.9;V;1.85;N;1.35;V;1.93;V;1.85;V;0.82;V;0.93;V;0.75;V;0.9;V
28;079;102;81;28079102_81_98;2023;11;08;0.88;V;0.7;V;0.47;V;0.4;V;0.17;V;1.25;N;0.42;V;0.42;V;0.45;V;0.48;V;1;V;0.9;V;0.75;V;1.02;V;1.8;V;2.07;V;1.75;N;2.55;V;2.02;V;1.63;V;2;V;2.43;V;2.47;V;2.83;V
28;079;102;81;28079102_81_98;2023;11;09;2.7;V;3.05;V;2.82;V;2.55;V;3.57;V;4.5;N;3.28;V;2.23;V;2.45;V;2.58;V;1.67;V;2.7;V;2.53;V;2.58;V;2.72;V;2.87;V;2.58;N;2.62;V;2.33;V;1.88;V;1.88;V;1.92;V;1.53;V;1.4;V
28;079;102;81;28079102_81_98;2023;11;10;2.45;V;2.32;V;1.3;V;1.17;V;1.73;V;1.6;N;2.05;V;2.67;V;1.92;V;0.88;V;1.67;V;2.17;V;2.08;V;2.88;V;3.13;V;3.18;V;2.57;V;2.45;V;2.48;V;2.43;V;2.62;V;3.37;V;3.27;V;3.1;V
