PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;10;01;1.52;V;1.08;V;1.28;V;1.27;V;1.33;V;2.2;N;1.52;V;2.12;V;2.12;V;1.68;V;1.7;V;1.7;V;1.48;V;1.12;V;0.83;V;0.77;V;2.43;N;1.22;V;0.75;V;0.38;V;0.75;V;0.72;V;1.02;V;1.62;V
28;079;102;81;28079102_81_98;2023;10;02;1.38;V;1.02;V;1.72;V;1.98;V;1.88;V;2.1;V;1.4;V;1.95;V;1.33;V;1.58;V;1.63;V;1.08;V;1.63;V;1.17;V;1.18;V;1.68;V;1.78;N;1.25;V;1.03;V;1.1;V;1.08;V;0.78;V;0.72;V;1.03;V
28;079;102;81;28079102_81_98;2023;10;03;1.3;V;1.75;V;0.97;V;1.03;V;1.93;V;1.48;N;1.3;V;0.97;V;1.15;V;1.35;V;1.53;V;1.38;V;1.18;V;1;V;1.03;V;0.7;V;2.15;N;1.25;V;1.37;V;1.05;V;0.97;V;1.27;V;0.92;V;1.28;V
28;079;102;81;28079102_81_98;2023;10;04;2.73;V;2.5;V;2.92;V;2.68;V;2.65;V;1.58;N;1.13;V;1.5;V;1.82;V;2.1;V;1.83;V;1.72;V;2.1;V;1.92;V;1.43;V;1.07;V;1.43;N;1.32;V;1.18;V;0.85;V;0.78;V;0.93;V;0.65;V;0.7;V
28;079;102;81;28079102_81_98;2023;10;05;1.28;V;0.97;V;1.28;V;0.93;V;1.1;V;1.38;N;1.12;V;1.32;V;0.83;V;1.7;V;1.95;V;1.2;V;1.4;V;1.25;V;0.9;V;0.87;V;1.15;N;0.97;V;0.48;V;0.92;V;0.72;V;1.32;V;1.58;V;1.95;V
28;079;102;81;28079102_81_98;2023;10;06;2.17;V;2.2;V;2.17;V;2.32;V;2.38;V;2.48;N;1.98;V;1.05;V;1.62;V;2.45;V;2.58;V;2.23;V;1.48;V;1.32;V;1.25;V;1.43;V;1.55;N;1;V;0.63;V;1.02;V;1.28;V;1.42;V;1.02;V;1.7;V
28;079;102;81;28079102_81_98;2023;10;07;1.92;V;2.1;V;1.95;V;2.47;V;1.87;V;2;N;1.98;V;2.27;V;2.32;V;1.57;V;1.8;V;1.02;V;1;V;1.2;V;1.08;V;1.38;V;2.08;N;1.4;V;0.57;V;0.42;V;0.78;V;1.5;V;1.53;V;1.47;V
28;079;102;81;28079102_81_98;2023;10;08;1.7;V;1.47;V;1.38;V;1.25;V;1.62;V;0.88;N;1.27;V;1.4;V;1.3;V;1.45;V;1.32;V;1.1;V;0.67;V;0.62;V;0.62;V;0.65;V;2;N;0.48;V;0.87;V;0.67;V;1.17;V;1.1;V;1.55;V;1.52;V
28;079;102;81;28079102_81_98;2023;10;09;1.98;V;1.35;V;1.72;V;1.55;V;1.65;V;1.55;N;1.37;V;1.53;V;1.42;V;1.3;V;1;V;1.37;V;0.92;V;0.65;V;0.85;V;0.87;V;2.33;N;0.88;V;0.73;V;0.72;V;0.65;V;1;V;1.17;V;1.42;V
28;079;102;81;28079102_81_98;2023;10;10;1.4;V;1.03;V;1.03;V;1.03;V;1.05;V;1;N;2.4;V;2.58;V;1.18;V;0.6;V;0.73;V;0.67;V;0.63;V;0.85;V;0.93;V;0.93;V;2.45;N;1;V;1.43;V;1.08;V;0.9;V;1.05;V;1.07;V;0.63;V
28;079;102;81;28079102_81_98;2023;10;11;1.23;V;1.52;V;0.97;V;1;V;1.07;V;1.25;N;2.05;V;2.07;V;1.37;V;0.77;V;1.13;V;1.03;V;1.12;V;1.2;V;0.97;V;1.12;V;2.33;N;1.27;V;0.83;V;0.9;V;0.87;V;1.1;V;0.8;V;1.52;V
28;079;102;81;28079102_81_98;2023;10;12;1.25;V;1.13;V;0.72;V;0.92;V;1.22;V;1.24;V;1.25;V;1.18;V;0.93;V;1.23;V;2;V;1.47;V;0.83;V;0.55;V;0.8;V;1.6;V;2.13;N;0.9;V;0.77;V;0.68;V;0.52;V;0.6;V;0.53;V;0.77;V
28;079;102;81;28079102_81_98;2023;10;13;1.1;V;0.92;V;0.95;V;0.98;V;0.92;V;1.9;N;1.18;V;1.13;V;1.12;V;1.4;V;1.33;V;1.1;V;0.93;V;0.9;V;1.58;V;2.2;V;2.6;N;2.6;V;2.05;V;1.83;V;2.85;V;2.32;V;1.12;V;1.02;V
28;079;102;81;28079102_81_98;2023;10;14;1.82;V;1.33;V;1.02;V;0.52;V;1.28;V;1.35;N;0.82;V;0.7;V;0.9;V;0.48;V;0.75;V;1.45;V;1;V;1.92;V;1.35;V;1.25;V;1.83;N;0.77;V;0.57;V;0.62;V;0.88;V;0.62;V;0.65;V;0.65;V
28;079;102;81;28079102_81_98;2023;10;15;0.9;V;0.8;V;0.35;V;0.73;V;0.8;V;0.68;N;0.5;V;0.65;V;1.23;V;1.33;V;1.3;V;1.05;V;1.2;V;1.5;V;1.58;V;1.45;V;2.15;N;1.17;V;1.62;V;1.23;V;1.02;V;0.83;V;0.93;V;1.27;V
28;079;102;81;28079102_81_98;2023;10;16;0.2;V;0.7;V;0.97;V;0.92;V;1.65;V;2.13;N;1.62;V;1.58;V;1.55;V;1.75;V;2;V;2.42;V;2.63;V;2.68;V;2.82;V;2.72;V;2.28;N;2.57;V;1.97;V;1.68;V;0.98;V;0.4;V;0.55;V;0.77;V
28;079;102;81;28079102_81_98;2023;10;17;1.23;V;0.73;V;1.38;V;0.72;V;0.55;V;1.8;N;1.15;V;1.43;V;1.6;V;1.73;V;2.78;V;3.17;V;4.18;V;4.47;V;5.02;V;3.82;V;4.6;N;4.82;V;5.42;V;5.28;V;3.63;V;3.18;V;4.45;V;4.32;V
28;079;102;81;28079102_81_98;2023;10;18;4.02;V;4;V;2.67;V;3.23;V;2.53;V;2.85;N;3.42;V;4.53;V;4;V;4.23;V;3.97;V;4.48;V;4.93;V;4.93;V;4.48;V;4.5;V;5.3;N;5.33;V;3.63;V;4.27;V;4.75;V;4.48;V;3.32;V;2.77;V
28;079;102;81;28079102_81_98;2023;10;19;4;V;3.98;V;3.22;V;2.4;V;2.6;V;2.75;N;2.58;V;2.37;V;2.52;V;2.13;V;2.7;V;2.75;V;2.93;V;4.48;V;3.23;V;5.5;V;4.9;N;3.83;V;2.67;V;1.5;V;1.88;V;2.4;V;2.65;V;2.53;V
28;079;102;81;28079102_81_98;2023;10;20;2.17;V;2.52;V;2.7;V;3.28;V;3.02;V;4.58;N;3.98;V;3.88;V;4.07;V;4.38;V;4.6;V;4.83;V;4.94;V;4.13;N;3.48;V;4.38;V;7.45;N;5.17;V;4;V;2.78;V;2.17;V;2.4;V;2.13;V;2.28;V
28;079;102;81;28079102_81_98;2023;10;21;2.45;V;1.83;V;1.67;V;1.57;V;1.23;V;2.33;N;2.03;V;1.08;V;1.05;V;1.58;V;1.88;V;2.15;V;1.83;V;1.75;V;1.82;V;1.53;V;2.73;N;2.42;V;2.98;V;1.37;V;0.72;V;0.62;V;0.6;V;0.3;V
28;079;102;81;28079102_81_98;2023;10;22;0.37;V;0.57;V;1.12;V;1.2;V;1.5;V;2.05;N;1.18;V;1.7;V;1.45;V;1.95;V;2.7;V;3.22;V;2.88;V;3.87;V;4.55;V;4.1;V;4.33;N;4.13;V;3.48;V;3.25;V;2.78;V;2.95;V;3.8;V;3.62;V
28;079;102;81;28079102_81_98;2023;10;23;2.83;V;1.65;V;3.03;V;3.13;V;2.82;V;3.63;N;2.82;V;2.18;V;2.08;V;2.08;V;2.93;V;2.33;V;1.8;V;1.77;V;1.65;V;1.42;V;1.35;N;0.83;V;1.32;V;1.25;V;1.7;V;2.22;V;2.28;V;1.95;V
28;079;102;81;28079102_81_98;2023;10;24;1.27;V;1.88;V;2.02;V;1.55;V;1.82;V;2.55;N;2.38;V;2;V;2.32;V;2.58;V;3.12;V;3.08;V;4.37;V;4.53;V;4.83;V;4.97;V;5.48;N;4.22;V;3.32;V;2.95;V;2.87;V;2.27;V;1.65;V;1.77;V
28;079;102;81;28079102_81_98;2023;10;25;1.97;V;2.7;V;2.97;V;2.67;V;2.18;V;3.43;N;2.22;V;1.42;V;2.33;V;2.6;V;2.95;V;3.07;V;3.3;V;3.22;V;3.5;V;3.75;V;4.68;N;3.83;V;4.2;V;3.93;V;3.78;V;3.88;V;3.78;V;4.42;V
