PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;04;01;3.78;V;3.68;V;4.38;V;3.98;V;3.22;V;3.9;V;3.87;V;3.95;V;2.82;V;2.93;V;3.77;V;3.22;V;3.92;V;4.45;V;4.52;V;4.28;V;4.73;V;4.5;V;5.03;V;5.57;V;4.32;V;3.63;V;3.3;V;2.88;V
28;079;102;81;28079102_81_98;2023;04;02;3.17;V;2.27;V;0.95;V;2.38;V;3.4;V;2.7;V;2.78;V;1.32;V;0.88;V;0.8;V;1.1;V;1.38;V;1.55;V;2.27;V;2.43;V;2.8;V;3.02;V;3.07;V;3.02;V;2.7;V;2.28;V;2.27;V;1.7;V;1.73;V
28;079;102;81;28079102_81_98;2023;04;03;1.62;V;3.2;V;2.77;V;2.45;V;1.67;V;2.73;V;2.25;V;1.27;V;1.33;V;1.17;V;1.18;V;1;V;0.93;V;0.98;V;1.28;V;1.47;V;1.02;V;1.2;V;1.35;V;1.2;V;1.65;V;1.5;V;1.25;V;2.23;V
28;079;102;81;28079102_81_98;2023;04;04;2.97;V;3.07;V;3.25;V;3.33;V;2.23;V;1.52;V;2.63;V;3.13;V;3.72;V;4.18;V;4.18;V;3.62;V;3.87;V;4.83;V;4.9;V;5.4;V;4.68;V;4.67;V;5.77;V;5.87;V;4.82;V;3.25;V;3.35;V;4.13;V
28;079;102;81;28079102_81_98;2023;04;05;3.62;V;5.18;V;3.47;V;3.62;V;3.15;V;3.1;V;3.03;V;2.15;V;2.1;V;2.5;V;3.3;V;3.48;V;3.1;V;2.25;V;1.53;V;1.52;V;1.45;V;1.07;V;1.33;V;1.02;V;0.9;V;0.85;V;1.07;V;1.18;V
28;079;102;81;28079102_81_98;2023;04;06;2.28;V;2.85;V;2.88;V;2.75;V;1.48;V;2.2;V;2.78;V;2.12;V;2.5;V;2;V;1.42;V;1.15;V;1.9;V;1.92;V;1.63;V;1.52;V;1.45;V;1.22;V;1.7;V;1.3;V;1.02;V;0.13;V;0.48;V;1.67;V
28;079;102;81;28079102_81_98;2023;04;07;2.93;V;3.05;V;2.93;V;1.73;V;2.02;V;1.72;V;1.82;V;1.73;V;1.3;V;1.6;V;1.42;V;1.45;V;1.3;V;1.72;V;2.2;V;2.3;V;2.27;V;2.07;V;1.9;V;1.78;V;1.58;V;1.2;V;1.27;V;0.9;V
28;079;102;81;28079102_81_98;2023;04;08;0.98;V;0.77;V;1;V;0.98;V;1.47;V;1;V;0.73;V;0.8;V;0.97;V;1.15;V;0.53;V;0.9;V;0.93;V;1.7;V;1.83;V;1.38;V;1.37;V;1.47;V;1.97;V;1.53;V;1.68;V;1.48;V;1.32;V;1.07;V
28;079;102;81;28079102_81_98;2023;04;09;0.98;V;1;V;2.17;V;1.45;V;1.35;V;0.98;V;0.7;V;0.58;V;0.5;V;0.83;V;1.05;V;0.82;V;0.88;V;1.38;V;1.77;V;2.17;V;2.48;V;2.38;V;3.08;V;2.33;V;2.08;V;1.9;V;1.48;V;1.43;V
28;079;102;81;28079102_81_98;2023;04;10;1.28;V;1.67;V;0.92;V;0.9;V;1.32;V;1.02;V;0.6;V;0.62;V;0.18;V;0.68;V;0.65;V;0.95;V;1.02;V;1.9;V;1.43;V;2.25;V;2.7;V;2.87;V;2.43;V;2.9;V;2.37;V;2.02;V;2.33;V;3.25;V
28;079;102;81;28079102_81_98;2023;04;11;2.38;V;2.08;V;0.73;V;0.17;V;0.85;V;1.82;V;1.02;V;0.25;V;1.05;V;1.83;V;1.92;V;1.65;V;1.53;V;2.12;V;2.72;V;2.75;V;3.2;V;2.97;V;3;V;3.95;V;2.85;V;2.6;V;3.18;V;2.65;V
28;079;102;81;28079102_81_98;2023;04;12;2;V;1.27;V;1.43;V;1.53;V;1.62;V;1.55;V;2.18;V;2.75;V;2.58;V;2.65;V;2.82;V;2.77;V;2.92;V;3.72;V;3.78;V;2.02;V;3.25;V;3.95;V;4.28;V;4.33;V;3.97;V;4.57;V;3.45;V;3.47;V
28;079;102;81;28079102_81_98;2023;04;13;3.55;V;2.95;V;2.2;V;2.17;V;1.45;V;1.45;V;1.3;V;1.3;V;2.2;V;2.5;V;2.47;V;2.18;V;3.07;V;3.62;V;3.85;V;3.47;V;3.88;V;4.05;V;4.08;V;4.5;V;3.57;V;3.63;V;4.25;V;3.42;V
28;079;102;81;28079102_81_98;2023;04;14;3.4;V;2.98;V;2.53;V;2.32;V;2.23;V;2.83;V;3.58;V;3.03;V;2.63;V;1.93;V;2.68;V;2.83;V;2.98;V;3.95;V;3.77;V;4.35;V;5.63;V;5.3;V;5.37;V;5.27;V;3.72;V;5.42;V;5.18;V;4.43;V
28;079;102;81;28079102_81_98;2023;04;15;4.8;V;3.97;V;4.17;V;3.4;V;3;V;3.05;V;2.4;V;1.4;V;0.55;V;1.42;V;1.12;V;1.63;V;1.2;V;1.43;V;1.17;V;1.32;V;2.67;V;3.45;V;3.87;V;3.28;V;2.12;V;1.88;V;2.63;V;3.28;V
28;079;102;81;28079102_81_98;2023;04;16;3.85;V;4.73;V;4.42;V;3.52;V;3.1;V;2.3;V;2.62;V;1.72;V;1.62;V;1.75;V;1.98;V;1.67;V;2.48;V;1.85;V;2.4;V;2.43;V;2.25;V;2.43;V;1.48;V;2.53;V;2.88;V;2.08;V;2.38;V;2.22;V
28;079;102;81;28079102_81_98;2023;04;17;3.27;V;2.98;V;3.12;V;3;V;1.95;V;2.27;V;2.95;V;3.45;V;3.8;V;3.65;V;3.85;V;3.18;V;1.68;V;1.78;V;1.73;V;2.67;V;2.55;V;2.7;V;2.2;V;2.48;V;3.38;V;3.03;V;2.85;V;2.93;V
28;079;102;81;28079102_81_98;2023;04;18;4.08;V;4.75;V;4.37;V;4.4;V;3.57;V;4.13;V;4.3;V;3.7;V;3.67;V;3.75;V;3.33;V;2.32;V;1.7;V;1.37;V;1.45;V;1.48;V;1.72;V;1.07;V;1.73;V;1.57;V;1.03;V;0.47;V;0.57;V;0.3;V
28;079;102;81;28079102_81_98;2023;04;19;3.95;V;4.13;V;4.12;V;2.02;V;2.08;V;2.58;V;1.73;V;2.18;V;2.15;V;2.05;V;1.77;V;1.98;V;2.12;V;1.95;V;1.65;V;1.98;V;1.63;V;1.57;V;1.37;V;1.22;V;1.35;V;0.77;V;0.85;V;1.23;V
28;079;102;81;28079102_81_98;2023;04;20;1.1;V;1.62;V;2.1;V;1.98;V;1.25;V;0.35;V;1.23;V;1.33;V;1.23;V;0.87;V;0.7;V;0.7;V;1.57;V;1.77;V;2.55;V;2.72;V;2.5;V;2.77;V;3.37;V;3.18;V;2.92;V;2.1;V;2.17;V;1.87;V
28;079;102;81;28079102_81_98;2023;04;21;1.93;V;1.13;V;1.37;V;1.07;V;0.82;V;0.42;V;1.17;V;1.28;V;0.68;V;1.33;V;1.28;V;1.03;V;1.47;V;3;V;3.52;V;4.22;V;4.12;V;4.18;V;4.28;V;3.37;V;3.7;V;4.17;V;3.32;V;1.87;V
28;079;102;81;28079102_81_98;2023;04;22;2;V;2.63;V;3.17;V;2.2;V;2.52;V;2.38;V;1.98;V;1.67;V;1.45;V;1.87;V;2.15;V;2.13;V;2.18;V;2.63;V;2.45;V;2.68;V;2.75;V;3.03;V;2.62;V;2.72;V;3.12;V;2.13;V;1.92;V;2.38;V
28;079;102;81;28079102_81_98;2023;04;23;1.8;V;1.5;V;1.32;V;0.38;V;0.68;V;0.32;V;0.65;V;0.1;V;0.4;V;1.25;V;1.18;V;1.4;V;2.07;V;2.18;V;2.8;V;3.65;V;3.43;V;3.37;V;2.95;V;2.85;V;3.35;V;3.28;V;2.48;V;3.32;V
28;079;102;81;28079102_81_98;2023;04;24;3.9;V;3.58;V;2.32;V;1.73;V;0.73;V;0.58;V;0.38;V;0.55;V;1.07;V;1.1;V;1.18;V;1.27;V;1.37;V;2.17;V;1.85;V;2.15;V;2.32;V;2.57;V;2.28;V;2.32;V;2.03;V;2.3;V;1.67;V;1.47;V
28;079;102;81;28079102_81_98;2023;04;25;1.1;V;0.98;V;1.52;V;0.52;V;0.58;V;0.7;V;0.87;V;0.5;V;0.17;V;0.82;V;0.65;V;1.7;V;2.07;V;1.95;V;1.97;V;2.37;V;2.4;V;2;V;2;V;2.58;V;1.98;V;2.5;V;1.75;V;1.52;V
28;079;102;81;28079102_81_98;2023;04;26;0.88;V;1.07;V;0.97;V;0.65;V;1.03;V;0.87;V;0.33;V;0.58;V;1.2;V;1;V;0.68;V;1.52;V;1.82;V;2.5;V;3.03;V;3.08;V;3.07;V;3.32;V;3.8;V;3.67;V;2.93;V;2.2;V;1.1;V;0.98;V
28;079;102;81;28079102_81_98;2023;04;27;0.82;V;1.85;V;2.28;V;1.27;V;0.55;V;0.53;V;1.15;V;1.45;V;1.3;V;1.87;V;1.32;V;0.85;V;0.78;V;1.43;V;1.65;V;2.4;V;2.27;V;3.28;V;3.35;V;2.42;V;1.8;V;0.97;V;0.65;V;0.38;V
28;079;102;81;28079102_81_98;2023;04;28;0.4;V;1.18;V;0.98;V;1.1;V;1.13;V;1.25;V;1.52;V;1.82;V;2.37;V;1.57;V;0.75;V;1.05;V;1.3;V;2.13;V;2.68;V;2.3;V;3.1;V;2.98;V;2.43;V;2.33;V;1.88;V;1.78;V;1.27;V;1.05;V
28;079;102;81;28079102_81_98;2023;04;29;0.97;V;1.2;V;1.65;V;1.3;V;1.32;V;1.05;V;0.73;V;0.83;V;0.6;V;0.98;V;0.47;V;0.62;V;1.72;V;1.82;V;1.63;V;1.8;V;2.37;V;3.32;V;3.53;V;3.25;V;2.5;V;2.8;V;2.15;V;2.68;V
28;079;102;81;28079102_81_98;2023;04;30;2.48;V;1.9;V;1.13;V;3.02;V;3.78;V;3.77;V;3.03;V;2.33;V;2.4;V;2.85;V;2.98;V;2.42;V;1.8;V;1.3;V;1.1;V;1.18;V;1.1;V;1.22;V;1.5;V;2.17;V;3.02;V;3.13;V;3.48;V;4.75;V
28;079;102;82;28079102_82_98;2023;04;01;260;V;257;V;276;V;308;V;272;V;258;V;281;V;273;V;295;V;262;V;261;V;251;V;264;V;277;V;279;V;272;V;259;V;290;V;288;V;249;V;275;V;251;V;274;V;23;V
28;079;102;82;28079102_82_98;2023;04;02;15;V;51;V;47;V;86;V;66;V;45;V;77;V;13;V;21;V;170;V;151;V;26;V;37;V;18;V;34;V;11;V;13;V;5;V;0;V;0;V;8;V;47;V;15;V;28;V
28;079;102;82;28079102_82_98;2023;04;03;68;V;77;V;70;V;68;V;67;V;75;V;52;V;48;V;74;V;49;V;53;V;46;V;83;V;51;V;9;V;157;V;181;V;140;V;94;V;182;V;170;V;232;V;252;V;47;V
28;079;102;82;28079102_82_98;2023;04;04;57;V;67;V;66;V;72;V;65;V;35;V;39;V;65;V;69;V;69;V;61;V;75;V;63;V;48;V;71;V;65;V;83;V;73;V;73;V;82;V;78;V;85;V;58;V;61;V
28;079;102;82;28079102_82_98;2023;04;05;59;V;65;V;61;V;83;V;71;V;72;V;70;V;38;V;50;V;68;V;54;V;79;V;69;V;52;V;79;V;55;V;51;V;4;V;14;V;4;V;96;V;204;V;250;V;38;V
28;079;102;82;28079102_82_98;2023;04;06;36;V;49;V;43;V;33;V;43;V;73;V;63;V;55;V;63;V;76;V;68;V;92;V;90;V;84;V;6;V;65;V;77;V;50;V;50;V;83;V;92;V;98;V;81;V;55;V
28;079;102;82;28079102_82_98;2023;04;07;67;V;69;V;68;V;39;V;61;V;50;V;75;V;48;V;38;V;53;V;34;V;80;V;63;V;122;V;131;V;233;V;193;V;190;V;201;V;181;V;229;V;244;V;270;V;282;V
28;079;102;82;28079102_82_98;2023;04;08;122;V;37;V;7;V;4;V;48;V;32;V;3;V;21;V;56;V;0;V;21;V;157;V;103;V;140;V;113;V;65;V;205;V;171;V;164;V;207;V;196;V;264;V;253;V;263;V
28;079;102;82;28079102_82_98;2023;04;09;294;V;14;V;17;V;9;V;0;V;44;V;87;V;64;V;46;V;63;V;112;V;84;V;120;V;172;V;199;V;210;V;222;V;237;V;215;V;259;V;233;V;248;V;274;V;274;V
28;079;102;82;28079102_82_98;2023;04;10;271;V;272;V;236;V;272;V;266;V;136;V;86;V;91;V;66;V;104;V;135;V;179;V;134;V;275;V;169;V;255;V;252;V;264;V;267;V;283;V;291;V;278;V;304;V;300;V
28;079;102;82;28079102_82_98;2023;04;11;272;V;305;V;48;V;88;V;61;V;50;V;1;V;27;V;55;V;88;V;68;V;77;V;86;V;246;V;199;V;234;V;240;V;252;V;226;V;248;V;239;V;252;V;243;V;253;V
28;079;102;82;28079102_82_98;2023;04;12;255;V;267;V;267;V;269;V;247;V;270;V;266;V;251;V;266;V;250;V;267;V;247;V;251;V;238;V;277;V;214;V;273;V;252;V;235;V;256;V;270;V;281;V;263;V;293;V
28;079;102;82;28079102_82_98;2023;04;13;288;V;298;V;293;V;233;V;261;V;277;V;271;V;254;V;262;V;266;V;271;V;266;V;287;V;21;V;253;V;295;V;286;V;296;V;267;V;268;V;314;V;280;V;257;V;282;V
28;079;102;82;28079102_82_98;2023;04;14;278;V;294;V;257;V;260;V;290;V;274;V;273;V;253;V;259;V;248;V;250;V;220;V;260;V;250;V;253;V;260;V;275;V;264;V;264;V;209;V;244;V;283;V;261;V;259;V
28;079;102;82;28079102_82_98;2023;04;15;280;V;271;V;265;V;285;V;272;V;268;V;276;V;275;V;314;V;93;V;137;V;98;V;187;V;30;V;103;V;66;V;38;V;1;V;21;V;47;V;7;V;52;V;49;V;39;V
28;079;102;82;28079102_82_98;2023;04;16;17;V;58;V;79;V;18;V;36;V;40;V;95;V;117;V;67;V;59;V;77;V;94;V;108;V;21;V;39;V;15;V;49;V;48;V;18;V;2;V;11;V;4;V;14;V;21;V
28;079;102;82;28079102_82_98;2023;04;17;61;V;60;V;63;V;64;V;64;V;59;V;60;V;58;V;78;V;72;V;70;V;57;V;62;V;40;V;35;V;17;V;16;V;7;V;44;V;66;V;77;V;68;V;71;V;62;V
28;079;102;82;28079102_82_98;2023;04;18;68;V;62;V;73;V;73;V;67;V;66;V;63;V;58;V;52;V;55;V;54;V;38;V;115;V;121;V;57;V;29;V;134;V;90;V;110;V;124;V;170;V;174;V;218;V;267;V
28;079;102;82;28079102_82_98;2023;04;19;139;V;138;V;129;V;91;V;95;V;82;V;96;V;57;V;58;V;75;V;70;V;85;V;94;V;89;V;141;V;112;V;176;V;182;V;122;V;182;V;155;V;196;V;197;V;239;V
28;079;102;82;28079102_82_98;2023;04;20;275;V;146;V;153;V;159;V;175;V;138;V;71;V;64;V;75;V;62;V;71;V;90;V;128;V;109;V;130;V;222;V;219;V;208;V;217;V;256;V;265;V;255;V;250;V;262;V
28;079;102;82;28079102_82_98;2023;04;21;264;V;274;V;276;V;245;V;251;V;124;V;125;V;162;V;139;V;103;V;133;V;180;V;171;V;217;V;215;V;210;V;224;V;228;V;232;V;241;V;251;V;245;V;251;V;275;V
28;079;102;82;28079102_82_98;2023;04;22;240;V;240;V;236;V;243;V;250;V;233;V;242;V;246;V;210;V;205;V;249;V;230;V;230;V;228;V;211;V;241;V;248;V;228;V;261;V;271;V;260;V;274;V;274;V;268;V
28;079;102;82;28079102_82_98;2023;04;23;267;V;280;V;265;V;93;V;282;V;187;V;154;V;165;V;184;V;132;V;144;V;176;V;147;V;234;V;198;V;232;V;258;V;223;V;223;V;265;V;266;V;265;V;283;V;285;V
28;079;102;82;28079102_82_98;2023;04;24;294;V;284;V;306;V;272;V;96;V;112;V;89;V;101;V;148;V;71;V;93;V;227;V;232;V;223;V;200;V;220;V;220;V;198;V;249;V;242;V;272;V;268;V;266;V;290;V
28;079;102;82;28079102_82_98;2023;04;25;292;V;275;V;267;V;18;V;151;V;172;V;86;V;104;V;109;V;261;V;177;V;223;V;206;V;213;V;255;V;229;V;222;V;240;V;259;V;276;V;252;V;299;V;268;V;280;V
28;079;102;82;28079102_82_98;2023;04;26;266;V;264;V;232;V;268;V;61;V;81;V;88;V;61;V;78;V;63;V;65;V;132;V;214;V;246;V;247;V;231;V;248;V;235;V;241;V;245;V;254;V;257;V;290;V;13;V
28;079;102;82;28079102_82_98;2023;04;27;3;V;10;V;58;V;69;V;34;V;12;V;6;V;39;V;28;V;73;V;70;V;69;V;70;V;117;V;164;V;163;V;266;V;239;V;238;V;243;V;256;V;247;V;234;V;132;V
28;079;102;82;28079102_82_98;2023;04;28;37;V;31;V;62;V;55;V;23;V;59;V;31;V;23;V;79;V;66;V;12;V;164;V;197;V;211;V;247;V;285;V;238;V;248;V;259;V;262;V;252;V;255;V;282;V;267;V
28;079;102;82;28079102_82_98;2023;04;29;263;V;254;V;256;V;262;V;264;V;276;V;186;V;290;V;99;V;235;V;220;V;214;V;266;V;256;V;233;V;250;V;240;V;249;V;274;V;275;V;299;V;290;V;304;V;265;V
28;079;102;82;28079102_82_98;2023;04;30;70;V;60;V;38;V;62;V;77;V;73;V;71;V;68;V;71;V;72;V;86;V;80;V;40;V;26;V;61;V;29;V;296;V;32;V;13;V;17;V;34;V;38;V;68;V;52;V
28;079;102;83;28079102_83_98;2023;04;01;11.8;V;10.5;V;9.5;V;8.8;V;8.3;V;8.2;V;8.1;V;7.8;V;7.9;V;8.6;V;8.9;V;10.3;V;11.7;V;12.4;V;13.2;V;13.8;V;14.6;V;15.3;V;15.2;V;14.2;V;13.1;V;12.4;V;11.5;V;10.8;V
