PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2024;01;01;0.62;V;0.72;V;0.67;V;0.53;V;0.48;N;0.35;V;0.7;V;1.25;V;0.77;V;0.57;V;0.37;V;0.5;V;1.13;V;1.35;V;1.05;V;1.1;N;1.93;V;1.7;V;1.12;V;1.25;V;0.8;V;0.5;V;0.98;V;0.97;V
28;079;102;81;28079102_81_98;2024;01;02;0.42;V;0.3;V;0.47;V;0.87;V;0.48;N;0.48;V;0.55;V;1.15;V;0.58;V;0.62;V;1.38;V;0.43;V;0.55;V;0.87;V;0.62;V;0.78;N;0.48;V;0.55;V;0.33;V;0.47;V;0.38;V;0.58;V;0.92;V;1.43;V
28;079;102;81;28079102_81_98;2024;01;03;1.38;V;1.13;V;1.37;V;2.83;V;3.3;N;2.93;V;1.62;V;0.93;V;1.47;V;1.1;V;1.33;V;1.38;V;1.03;V;1.6;V;2.32;V;1.98;N;2.9;V;2.12;V;1.8;V;1.27;V;0.78;V;0.73;V;0.62;V;0.63;V
28;079;102;81;28079102_81_98;2024;01;04;0.98;V;0.6;V;0.48;V;0.6;V;0.65;N;0.38;V;0.83;V;1.02;V;0.78;V;0.57;V;0.75;V;1.18;V;1.28;V;1.28;V;1.03;V;2.23;N;0.5;V;0.77;V;0.45;V;1.02;V;1.35;V;1.35;V;1.42;V;1.5;V
28;079;102;81;28079102_81_98;2024;01;05;1.45;V;1.87;V;1.8;V;0.88;V;1.98;N;2.47;V;1.65;V;2.37;V;2;V;1.58;V;1.88;V;2.53;V;3.87;V;3.75;V;4.1;V;3.8;N;4.65;V;3.55;V;3.42;V;2.38;V;2.53;V;2.07;V;4;V;4.57;V
28;079;102;81;28079102_81_98;2024;01;06;4.52;V;3.07;V;2.65;V;2.4;V;2.03;N;2.25;V;1.47;V;1.8;V;1.88;V;1.02;V;1.55;V;1.5;V;2.17;V;1.95;V;1.92;V;2.22;V;2.23;V;1.05;V;1.68;V;1.62;V;1.13;V;1.2;V;1.2;V;1.4;V
28;079;102;81;28079102_81_98;2024;01;07;1.68;V;1.67;V;1.78;V;0.85;V;1.03;N;0.37;V;0.2;V;0.37;V;0.33;V;0.47;V;0.65;V;0.7;V;1.05;V;0.8;V;0.98;V;1.13;N;1.6;V;1.72;V;1.3;V;1.77;V;1.13;V;0.63;V;0.73;V;0.8;V
28;079;102;81;28079102_81_98;2024;01;08;0.95;V;1.55;V;1.35;V;0.5;V;0.3;N;0.48;V;0.27;V;0.43;V;0.35;V;0.33;V;1.03;V;0.92;V;0.83;V;1.18;V;1.18;V;0.93;N;1.15;V;1.33;V;0.82;V;0.18;V;0.35;V;0.73;V;1.2;V;1.02;V
28;079;102;81;28079102_81_98;2024;01;09;0.9;V;1.17;V;0.68;V;0.62;V;0.58;N;0.48;V;1;V;0.87;V;0.47;V;0.38;V;0.98;V;0.98;V;0.88;V;0.87;V;0.58;V;0.5;N;0.63;V;0.8;V;1.37;V;0.98;V;1.25;V;1.2;V;0.48;V;0.43;V
28;079;102;81;28079102_81_98;2024;01;10;0.62;V;0.32;V;0.43;V;0.52;V;0.3;N;0.38;V;0.75;V;0.92;V;1.52;V;2.18;V;2.63;V;2.52;V;3.45;V;2.88;V;2.65;V;2.04;V;2.12;V;2.45;V;1.73;V;2.2;V;2.13;V;2.33;V;1.85;V;1.75;V
28;079;102;81;28079102_81_98;2024;01;11;1.75;V;0.6;V;0.62;V;0.82;V;1.3;V;0.63;V;0.7;V;1.68;V;1.3;V;1.07;V;1.82;V;2;V;1.48;V;1.42;V;1.63;V;1.76;V;1.9;V;2.83;V;3.05;V;3.07;V;2.83;V;1.9;V;1.17;V;1.35;V
28;079;102;81;28079102_81_98;2024;01;12;1.47;V;2.4;V;2.1;V;1.65;V;1.63;N;1;V;1;V;1.1;V;1.02;V;1.68;V;2.58;V;1.75;V;1.18;V;1.07;V;1.12;V;1.1;N;1;V;0.93;V;0.65;V;0.9;V;0.92;V;0.87;V;0.98;V;1.23;V
28;079;102;81;28079102_81_98;2024;01;13;0.95;V;1.08;V;1.37;V;0.95;V;0.8;N;0.52;V;0.55;V;0.57;V;0.7;V;0.53;V;1.05;V;0.9;V;0.73;V;0.87;V;0.65;V;0.63;N;0.32;V;0.18;V;0.22;V;0.48;V;0.73;V;0.93;V;1.15;V;1.27;V
28;079;102;81;28079102_81_98;2024;01;14;0.7;V;0.27;V;0.52;V;1;V;0.83;N;1.08;V;0.9;V;0.5;V;0.4;V;0.35;V;0.78;V;0.82;V;1.42;V;0.77;V;1.38;V;1.78;N;1.08;V;0.78;V;0.72;V;0.97;V;1.68;V;2.2;V;1.4;V;1.85;V
28;079;102;81;28079102_81_98;2024;01;15;2;V;1.85;V;1.84;V;0.97;V;0.98;V;0.33;V;0.47;V;0.67;V;0.98;V;0.47;V;1.6;V;2.28;V;2.45;V;3;V;3.05;V;3.6;N;3.17;V;3.05;V;2.25;V;2.48;V;2.25;V;2.35;V;2.98;V;3.2;V
28;079;102;81;28079102_81_98;2024;01;16;3.37;V;3.47;V;3.43;V;3.73;V;4.18;N;4.35;V;3.83;V;2.98;V;3.93;V;2.53;V;1.57;V;1.22;V;1.18;V;1.15;V;1.6;V;1.93;N;1.93;V;2.65;V;2.68;V;2.15;V;3.2;V;2.4;V;1.9;V;2.05;V
28;079;102;81;28079102_81_98;2024;01;17;2.63;V;2.72;V;3.15;V;3.62;V;4.46;V;4.32;V;4.18;V;2.92;V;2.53;V;3.15;V;4.98;V;4.05;V;4.55;V;2.73;V;3.42;V;5.3;N;4.83;V;5;V;5.68;V;5.87;V;6.32;V;6.38;V;6.05;V;5.1;V
28;079;102;81;28079102_81_98;2024;01;18;6.02;V;5.53;V;5.35;V;5.3;V;4.62;V;5.17;V;4.58;V;4.37;V;4.58;V;3.28;V;4.12;V;3.22;V;3.1;V;4.28;V;4.15;V;5.33;N;3.67;V;2.87;V;2.05;V;1.95;V;1.32;V;0.73;V;1.47;V;1.67;V
28;079;102;81;28079102_81_98;2024;01;19;1.15;V;0.93;V;0.57;V;0.65;V;1.15;N;1.73;V;1.97;V;3.7;V;4.15;V;3.95;V;4.13;V;4.5;V;4.6;V;4.05;V;3.85;V;3.43;N;3.65;V;3.82;V;3.43;V;4;V;4.5;V;4.75;V;5.17;V;5.7;V
28;079;102;81;28079102_81_98;2024;01;20;6.12;V;5.8;V;4.87;V;3.2;V;2.15;N;2.7;V;1.5;V;1.15;V;0.88;V;1.3;V;1.75;V;1.97;V;2.47;V;2.28;V;1.17;V;1.23;N;1.8;V;2.03;V;2.22;V;1.37;V;0.78;V;0.43;V;0.43;V;0.53;V
28;079;102;81;28079102_81_98;2024;01;21;0.65;V;0.5;V;0.52;V;0.93;V;1.3;N;0.8;V;0.63;V;0.5;V;1.02;V;1.03;V;1.25;V;1.35;V;1.17;V;0.95;V;0.92;V;1.18;N;0.93;V;1.12;V;1.15;V;0.97;V;0.73;V;0.6;V;0.85;V;0.52;V
28;079;102;81;28079102_81_98;2024;01;22;0.15;V;0.42;V;0.68;V;0.78;V;0.2;N;0.58;V;0.42;V;0.32;V;0.38;V;0.55;V;0.6;V;0.52;V;0.57;V;0.53;V;1;V;1.22;V;1.18;V;1.03;V;1.03;V;0.6;V;0.97;V;1.02;V;0.57;V;0.48;V
28;079;102;81;28079102_81_98;2024;01;23;0.78;V;0.9;V;1.83;V;1.27;V;1.88;V;1.2;V;0.87;V;0.58;V;0.52;V;1;V;0.77;V;0.75;V;0.45;V;0.6;V;0.73;V;0.4;V;0.57;V;0.47;V;0.38;V;0.43;V;0.57;V;0.72;V;0.87;V;1.03;V
28;079;102;81;28079102_81_98;2024;01;24;1.22;V;1.45;V;1.55;V;0.77;V;0.92;V;1.52;V;1.5;V;1.43;V;0.5;V;0.75;V;0.8;V;0.88;V;0.93;V;0.6;V;0.8;V;0.78;V;0.77;V;0.47;V;0;V;0.35;V;0.98;V;0.55;V;0.95;V;1.6;V
28;079;102;81;28079102_81_98;2024;01;25;1.78;V;0.82;V;0.82;V;1.02;V;0.95;V;1.35;V;0.52;V;0.52;V;0.55;V;0.52;V;0.95;V;1.15;V;1.03;V;0.98;V;1.12;V;0.93;V;0.72;V;0.4;V;0.53;V;0.65;V;0.88;V;1.1;V;1.05;V;1.3;V
28;079;102;81;28079102_81_98;2024;01;26;1.65;V;1.55;V;0.35;V;0.28;V;0.38;V;0.48;V;0.62;V;0.47;V;0.9;V;0.97;V;1.03;V;1.23;V;1.15;V;0.88;V;0.9;V;0.88;V;0.97;V;0.53;V;0.67;V;0.42;V;0.4;V;0.25;V;0.8;V;1.02;V
28;079;102;81;28079102_81_98;2024;01;27;1.7;V;2.03;V;2.07;V;1.77;V;1.82;V;1.47;V;1.4;V;2;V;1.92;V;2.8;N;0.95;N;0.88;V;0.88;V;1.42;V;1.48;V;1.25;V;1.35;V;0.92;V;0.82;V;1.07;V;1.77;V;1.88;V;1.73;V;1.52;V
28;079;102;81;28079102_81_98;2024;01;28;1.05;V;1.3;V;1.6;V;2.23;V;2;V;1.15;V;2.1;V;1.2;V;1.28;V;1.22;V;1.48;V;1.5;V;1.8;V;1.12;V;0.98;V;0.95;V;0.62;V;0.7;V;0.6;V;0.77;V;0.9;V;1.57;V;1.87;V;1.28;V
28;079;102;81;28079102_81_98;2024;01;29;1.42;V;1.3;V;1.13;V;1.12;V;1.12;V;1;V;0.7;V;1.15;V;0.7;V;0.63;V;0.88;V;1.08;V;1.15;V;2.1;V;2.03;V;1.75;V;1.82;V;1.77;V;1.08;V;0.73;V;0.85;V;1.1;V;0.6;V;0.7;V
28;079;102;81;28079102_81_98;2024;01;30;1.37;V;1.12;V;1;V;0.1;V;0.43;V;0.48;V;0.47;V;0.58;V;0.77;V;0.7;V;0.74;V;0;N;1.23;N;0.93;V;0.98;V;1.27;V;1.22;V;0.93;V;0.65;V;0.47;V;0.48;V;0.65;V;0.97;V;1.12;V
28;079;102;81;28079102_81_98;2024;01;31;0.82;V;1.02;V;1.35;V;0.88;V;1.27;V;1.93;V;2.13;V;1.07;V;2.3;V;2.72;V;2.35;V;1.55;V;1.37;V;1.05;V;1.07;V;1.27;V;1.3;V;1.43;V;1.12;V;0.55;V;0.75;V;0.7;V;0.77;V;0.87;V
28;079;102;82;28079102_82_98;2024;01;01;255;V;256;V;252;V;117;V;37;V;64;V;20;V;63;V;21;V;9;V;66;V;170;V;147;V;166;V;223;V;151;V;170;V;237;V;240;V;242;V;247;V;191;V;232;V;218;V
28;079;102;82;28079102_82_98;2024;01;02;214;V;140;V;138;V;141;V;172;V;198;V;154;V;167;V;148;V;0;V;171;V;232;V;115;V;151;V;150;V;129;V;126;V;214;V;161;V;150;V;188;V;145;V;128;V;161;V
28;079;102;82;28079102_82_98;2024;01;03;172;V;218;V;156;V;232;V;241;V;234;V;248;V;218;V;187;V;238;V;223;V;200;V;169;V;224;V;242;V;231;V;230;V;223;V;22;V;0;V;245;V;271;V;34;V;148;V
28;079;102;82;28079102_82_98;2024;01;04;228;V;256;V;275;V;253;V;252;V;199;V;211;V;257;V;258;V;262;V;181;V;181;V;208;V;211;V;144;V;159;N;124;V;259;V;189;V;252;V;245;V;257;V;270;V;239;V
28;079;102;82;28079102_82_98;2024;01;05;247;V;251;V;255;V;257;V;257;V;262;V;248;V;252;V;264;V;287;V;285;V;269;V;264;V;268;V;297;V;283;V;272;V;262;V;265;V;253;V;259;V;270;V;265;V;288;V
28;079;102;82;28079102_82_98;2024;01;06;272;V;285;V;277;V;263;V;286;V;257;V;286;V;273;V;291;V;245;V;257;V;266;V;256;V;49;V;285;V;253;V;290;V;13;V;259;V;267;V;238;V;265;V;264;V;263;V
28;079;102;82;28079102_82_98;2024;01;07;265;V;265;V;284;V;306;V;74;V;272;V;83;V;7;V;8;V;28;V;2;V;238;V;257;V;204;V;83;V;7;V;46;V;59;V;38;V;47;V;7;V;293;V;273;V;279;V
28;079;102;82;28079102_82_98;2024;01;08;276;V;269;V;271;V;76;V;128;V;78;V;258;V;271;V;24;V;79;V;83;V;76;V;143;V;190;V;134;V;133;V;136;V;183;V;190;V;80;V;213;V;224;V;209;V;152;V
28;079;102;82;28079102_82_98;2024;01;09;173;V;258;V;254;V;230;V;180;V;130;V;139;V;190;V;186;V;130;V;148;V;111;V;158;V;145;V;158;V;99;V;119;V;105;V;58;V;82;V;62;V;68;V;33;V;3;V
28;079;102;82;28079102_82_98;2024;01;10;6;V;56;V;37;V;38;V;83;V;253;V;252;V;194;V;236;V;237;V;235;V;235;V;237;V;246;V;239;V;263;V;249;V;265;V;246;V;252;V;244;V;252;V;257;V;256;V
28;079;102;82;28079102_82_98;2024;01;11;286;V;282;V;70;V;18;V;14;V;80;V;60;V;71;V;61;V;83;V;87;V;59;V;9;V;62;V;66;V;64;V;56;V;69;V;74;V;81;V;85;V;78;V;79;V;71;V
28;079;102;82;28079102_82_98;2024;01;12;67;V;54;V;69;V;15;V;22;V;7;V;23;V;72;V;38;V;75;V;76;V;59;V;53;V;79;V;89;V;56;V;91;V;75;V;30;V;65;V;5;V;10;V;20;V;27;V
28;079;102;82;28079102_82_98;2024;01;13;24;V;22;V;21;V;64;V;32;V;26;V;63;V;61;V;5;V;12;V;67;V;51;V;47;V;18;V;51;V;0;V;92;V;52;V;14;V;32;V;7;V;21;V;0;V;19;V
28;079;102;82;28079102_82_98;2024;01;14;26;V;24;V;28;V;19;V;85;V;74;V;68;V;31;V;36;V;104;V;58;V;53;V;131;V;149;V;154;V;222;N;232;V;230;V;215;V;189;V;217;V;245;V;250;V;251;V
28;079;102;82;28079102_82_98;2024;01;15;257;V;246;V;219;V;188;V;180;V;166;V;117;V;97;V;223;V;246;V;259;V;261;V;245;V;255;V;251;V;250;V;232;V;226;V;249;V;246;V;246;V;230;V;245;V;243;V
28;079;102;82;28079102_82_98;2024;01;16;239;V;256;V;244;V;252;V;244;V;240;V;247;V;241;V;238;V;215;V;202;V;181;V;187;V;206;V;208;V;240;V;237;V;249;V;226;V;236;V;236;V;194;V;166;V;144;V
28;079;102;82;28079102_82_98;2024;01;17;168;V;189;V;162;V;151;V;164;V;187;V;244;V;210;V;164;V;189;V;259;V;222;V;247;V;222;V;249;V;238;N;235;V;245;V;242;V;245;V;245;V;245;V;242;V;243;V
28;079;102;82;28079102_82_98;2024;01;18;249;V;249;V;247;V;248;V;251;V;259;V;243;V;237;V;249;V;222;V;247;V;234;V;228;V;226;V;238;V;246;N;249;V;228;V;250;V;259;V;180;V;182;V;178;V;174;V
28;079;102;82;28079102_82_98;2024;01;19;153;V;144;V;111;V;75;V;58;V;24;V;31;V;53;V;71;V;66;V;64;V;75;V;59;V;43;V;41;V;44;V;45;V;47;V;11;V;27;V;20;V;50;V;65;V;33;V
28;079;102;82;28079102_82_98;2024;01;20;51;V;55;V;64;V;51;V;53;V;67;V;60;V;26;V;12;V;39;V;45;V;36;V;68;V;90;V;168;V;143;V;139;V;137;V;132;V;127;V;134;V;181;V;93;V;197;V
28;079;102;82;28079102_82_98;2024;01;21;276;V;13;V;15;V;52;V;26;V;3;V;16;V;9;V;3;V;88;V;60;V;65;V;63;V;103;V;174;V;190;N;233;V;236;V;241;V;247;V;258;V;250;V;238;V;217;V
28;079;102;82;28079102_82_98;2024;01;22;89;V;99;V;99;V;60;V;73;V;47;V;72;V;3;V;90;V;91;V;115;V;173;V;182;V;15;V;230;V;183;V;87;V;76;V;64;V;5;V;27;V;65;V;43;V;17;V
28;079;102;82;28079102_82_98;2024;01;23;62;V;51;V;80;V;53;V;57;V;12;V;8;V;18;V;6;V;71;V;31;V;74;V;36;V;19;V;222;V;147;V;222;V;192;V;111;V;88;V;78;V;51;V;4;V;15;V
28;079;102;82;28079102_82_98;2024;01;24;10;V;7;V;17;V;14;V;33;V;36;V;45;V;44;V;2;V;42;V;71;V;38;V;49;V;80;V;73;V;128;V;189;V;147;V;186;V;298;V;301;V;8;V;37;V;26;V
28;079;102;82;28079102_82_98;2024;01;25;27;V;30;V;28;V;25;V;21;V;27;V;6;V;2;V;21;V;26;V;41;V;92;V;75;V;102;V;146;V;132;V;145;V;163;V;227;V;25;V;12;V;22;V;4;V;12;V
28;079;102;82;28079102_82_98;2024;01;26;7;V;19;V;42;V;6;V;13;V;9;V;2;V;1;V;5;V;3;V;31;V;23;V;40;V;23;V;28;V;23;V;37;V;69;V;168;V;202;V;256;V;290;V;10;V;33;V
28;079;102;82;28079102_82_98;2024;01;27;10;V;65;V;65;V;47;V;36;V;34;V;44;V;25;V;14;V;36;N;69;N;36;V;26;V;53;V;35;V;67;V;70;V;52;V;8;V;16;V;57;V;54;V;76;V;61;V
28;079;102;82;28079102_82_98;2024;01;28;55;V;60;V;66;V;74;V;51;V;50;V;77;V;31;V;40;V;32;V;49;V;49;V;61;V;72;V;74;V;71;V;137;V;89;V;62;V;44;V;26;V;36;V;42;V;10;V
28;079;102;82;28079102_82_98;2024;01;29;67;V;85;V;35;V;7;V;67;V;22;V;31;V;67;V;31;V;19;V;29;V;53;V;72;V;103;V;102;V;90;V;100;V;122;V;199;V;197;V;110;V;123;V;154;V;84;V
28;079;102;82;28079102_82_98;2024;01;30;124;V;124;V;124;V;8;V;54;V;79;V;49;V;56;V;78;V;59;V;72;V;0;N;112;N;44;V;108;V;121;V;124;V;177;V;178;V;157;V;151;V;102;V;122;V;111;V
28;079;102;82;28079102_82_98;2024;01;31;109;V;90;V;82;V;70;V;30;V;67;V;57;V;50;V;69;V;82;V;66;V;65;V;74;V;73;V;71;V;62;V;63;V;67;V;76;V;65;V;67;V;26;V;36;V;6;V
28;079;102;83;28079102_83_98;2024;01;01;5.8;V;5.5;V;5.3;V;5;V;3.7;V;4.2;V;2.7;V;1.8;V;2.2;V;3.5;V;4.4;V;5.1;V;5;V;4.4;V;7.1;V;7.3;V;7.3;V;6.4;V;5.3;V;4.5;V;3.8;V;2.8;V;2.6;V;2.5;V
28;079;102;83;28079102_83_98;2024;01;02;2.9;V;3.5;V;1;V;2.2;V;2.1;V;1.7;V;1;V;0.6;V;0.6;V;1.6;V;0.8;V;4.4;V;3.8;V;3.5;V;4.3;V;3.5;V;4.1;V;4.9;V;5.1;V;5;V;5.7;V;5.1;V;4.7;V;4.6;V
28;079;102;83;28079102_83_98;2024;01;03;4.7;V;5.1;V;5.4;V;6.8;V;7;V;7.2;V;7.1;V;6.8;V;6.2;V;6.8;V;7.3;V;7.8;V;8.4;V;9;V;8.7;V;9;V;8.9;V;8.9;V;8.5;V;9;V;9.2;V;9;V;8.9;V;7.8;V
28;079;102;83;28079102_83_98;2024;01;04;7.2;V;7.6;V;7.7;V;7.4;V;7.2;V;7;V;6.7;V;7;V;7.8;V;8.7;V;7.9;V;6.9;V;8;V;7.7;V;7.7;V;7;N;7.6;V;7.9;V;8.2;V;7.5;V;7.2;V;7.3;V;6.6;V;6;V
28;079;102;83;28079102_83_98;2024;01;05;6.4;V;5.6;V;5.4;V;6.3;V;4.8;V;3.7;V;3.7;V;3.1;V;3.5;V;4;V;5.1;V;6;V;5.6;V;5.9;V;5.8;V;6.3;V;6;V;5.5;V;4.6;V;4.4;V;4.3;V;4.5;V;4.1;V;3.7;V
28;079;102;83;28079102_83_98;2024;01;06;3.3;V;3.3;V;2.9;V;2.9;V;2.8;V;2.6;V;3.2;V;2.7;V;2.3;V;4.9;V;5.4;V;6;V;6.7;V;6.8;V;7.9;V;7.5;V;6.2;V;6.5;V;5.2;V;4.3;V;3.9;V;3.9;V;4.4;V;3.9;V
28;079;102;83;28079102_83_98;2024;01;07;3.3;V;3;V;2.6;V;2;V;1.8;V;3.9;V;3.9;V;3.2;V;3.1;V;4.1;V;6.2;V;7.5;V;7;V;8.3;V;8.2;V;7.9;V;6.8;V;5;V;4.1;V;3.3;V;3.1;V;4;V;4.3;V;4;V
28;079;102;83;28079102_83_98;2024;01;08;3.1;V;1.9;V;1.9;V;1.6;V;0.6;V;-0.2;V;2.8;V;0.5;V;1.9;V;4.9;V;2.6;V;3.3;V;4.7;V;4.5;V;4.8;V;3.8;V;3.7;V;3.1;V;2.7;V;4.9;V;4.1;V;3.4;V;2.8;V;2.3;V
28;079;102;83;28079102_83_98;2024;01;09;1.9;V;2.5;V;3.2;V;2.5;V;2.2;V;1.3;V;0.6;V;0.7;V;1.1;V;2.5;V;1.7;V;2.5;V;2.7;V;3.3;V;5.5;V;5.3;V;5.1;V;4;V;3.6;V;3.7;V;3.2;V;3;V;4.3;V;4.5;V
28;079;102;83;28079102_83_98;2024;01;10;4.1;V;4.8;V;5.1;V;4.8;V;6.3;V;5.5;V;3.6;V;2.7;V;2.5;V;2.4;V;2.5;V;3;V;3.1;V;3.3;V;3.9;V;4.7;V;5.3;V;5;V;4.2;V;3.4;V;3.3;V;3.3;V;3.4;V;4;V
