PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;81;28079102_81_98;2024;7;1;1.62;V;0.87;V;1.32;V;2.13;V;1.92;V;2.15;V;1.95;V;1.47;V;2.32;V;2.75;V;2;V;2.27;V;2.8;V;2.28;V;1.82;V;1.98;V;1.45;V;1.95;V;1.97;V;2.62;V;2.98;V;3.68;V;3.85;V;3.8;V
28;79;102;81;28079102_81_98;2024;7;2;4.02;V;4.7;V;4.12;V;3.2;V;2.7;V;3.1;V;2.13;V;2.2;V;2.5;V;2.9;V;2.5;V;1.65;V;1.57;V;1.43;V;1.85;V;1.68;V;2;V;1.55;V;1.97;V;2.7;V;2.82;V;3.4;V;4.02;V;3.1;V
28;79;102;81;28079102_81_98;2024;7;3;3.02;V;4.12;V;3.87;V;3.48;V;2.23;V;2.05;V;2.03;V;1.75;V;1.15;V;1.23;V;0.88;V;0.72;V;1.2;V;1.22;V;1.28;V;1.5;V;1.4;V;1.68;V;1.98;V;1.62;V;1.83;V;1.87;V;1.53;V;1.42;V
28;79;102;81;28079102_81_98;2024;7;4;1.8;V;1.5;V;1.78;V;1.48;V;1.75;V;2.15;V;2.43;V;2.02;V;1.93;V;2.03;V;1.52;V;1.37;V;1.25;V;1.13;V;1.08;V;1.6;V;2.12;V;1.73;V;1.13;V;1.18;V;0.97;V;1.1;V;1.3;V;1.78;V
28;79;102;81;28079102_81_98;2024;7;5;1.2;V;2.2;V;1.88;V;2.75;V;2.02;V;1.68;V;2.07;V;2.5;V;2.3;V;2.13;V;2.93;V;2.67;V;2.55;V;1.87;V;1.47;V;2.23;V;2.25;V;2.75;V;2.65;V;2.97;V;3.95;V;3.25;V;2.4;V;1.7;V
28;79;102;81;28079102_81_98;2024;7;6;1.35;V;1.07;V;0.58;V;1.47;V;1.7;V;2.17;V;2.37;V;1.42;V;2.03;V;2.23;V;2.02;V;2.55;V;3.38;V;3.4;V;3.5;V;3.52;V;3.63;V;3.68;V;3.9;V;3.37;V;2.72;V;4.03;V;4.38;V;4.68;V
28;79;102;81;28079102_81_98;2024;7;7;4.45;V;3.23;V;2.33;V;2.75;V;3.07;V;2.43;V;2.83;V;2.72;V;2.75;V;1.87;V;1.12;V;0.92;V;1.58;V;2.63;V;3;V;2.57;V;2.78;V;3.15;V;3;V;3.32;V;2.85;V;2.62;V;2.03;V;1.63;V
28;79;102;81;28079102_81_98;2024;7;8;1.6;V;1.72;V;0.62;V;0.77;V;1.07;V;1.92;V;1.35;V;1.03;V;1.08;V;1.35;V;1.32;V;1.7;V;2.4;V;2.53;V;3.12;V;2.57;V;3.08;V;3.25;V;2.87;V;2.9;V;2.65;V;2.28;V;2.77;V;2.03;V
28;79;102;81;28079102_81_98;2024;7;9;1.52;V;1.03;V;0.87;V;1.02;V;1;V;1.4;V;2;V;1.62;V;1.57;V;1.27;V;2.67;V;2.6;V;3.02;V;3.73;V;3.73;V;3.02;V;3.58;V;3.48;V;3.62;V;3.22;V;3.05;V;2.87;V;1.85;V;1.67;V
28;79;102;81;28079102_81_98;2024;7;10;1.68;V;1.48;V;1.65;V;1.78;V;1.62;V;1.17;V;1.42;V;1.07;V;1.53;V;1.7;V;1.68;V;1.95;V;2.72;V;3.02;V;3.63;V;2.88;V;2.92;V;2.5;V;2.12;V;2.12;V;1.87;V;2.42;V;2.22;V;2.27;V
28;79;102;81;28079102_81_98;2024;7;11;1.25;V;1.73;V;0.85;V;0.97;V;0.62;V;0.68;V;0.85;V;0.65;V;1.13;V;1.17;V;1.48;V;2.97;V;3.85;V;4.17;V;4.38;V;4.92;V;5.2;V;4.45;V;5.47;V;4.57;V;4.43;V;4.12;V;3.2;V;2.93;V
28;79;102;81;28079102_81_98;2024;7;12;2.45;V;2.22;V;2.32;V;2.32;V;2.17;V;1.92;V;1.02;V;1.52;V;2.23;V;2.77;V;2.02;V;1.87;V;1.77;V;1.27;V;1.8;V;1.82;V;1.83;V;1.67;V;1.72;V;1.92;V;1.82;V;1.72;V;1.5;V;2.78;V
28;79;102;81;28079102_81_98;2024;7;13;4.57;V;4.5;V;3.32;V;3.38;V;2.82;V;2.48;V;2.52;V;2.48;V;2.2;V;2.03;V;1.72;V;1.27;V;1.53;V;2.12;V;2.63;V;3.22;V;3.4;V;3.15;V;3.77;V;3.82;V;3.97;V;2.77;V;2.12;V;2.47;V
