PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;81;28079102_81_98;2024;3;1;2.35;V;1.38;V;1.33;V;1.57;V;1.77;V;2.8;V;3.67;V;3.05;V;2.45;V;2.57;V;3.07;V;3.52;V;2.3;V;3.35;V;3.45;V;4.38;V;4.22;V;3.13;V;3;V;2.5;V;2.27;V;1.98;V;2.25;V;3.57;V
28;79;102;81;28079102_81_98;2024;3;2;2.88;V;2.72;V;2.4;V;3.03;V;3.42;V;3.73;V;3.82;V;4.5;V;5.17;V;5.7;V;6.3;V;5.6;V;5.32;V;5.93;V;5.73;V;5.38;V;4.67;V;3.42;V;2.92;V;1.52;V;2.78;V;2.58;V;2.03;V;4.1;V
28;79;102;81;28079102_81_98;2024;3;3;4.38;V;3.93;V;2.58;V;1.3;V;2.25;V;4.37;V;2.25;V;2.77;V;3.15;V;3.43;V;3.17;V;4.6;V;5;V;5.43;V;4.57;V;4.12;V;3.4;V;3.05;V;3.38;V;3.72;V;1.73;V;2.07;V;3.08;V;3.82;V
28;79;102;81;28079102_81_98;2024;3;4;1.8;V;2.2;V;1.57;V;1.22;V;1.52;V;2.05;V;2.75;V;3.02;V;3.18;V;3.78;V;4;V;4.5;V;4.05;V;4.35;V;4.97;V;4.82;V;4.58;V;4.12;V;3.77;V;3.12;V;2.4;V;1.47;V;3.05;V;3.07;V
28;79;102;81;28079102_81_98;2024;3;5;1.27;V;1.68;V;1.13;V;1.28;V;2.15;V;1.97;V;2.65;V;2.05;V;1.12;V;1.02;V;1.32;V;1.43;V;2.05;V;1.57;V;1.38;V;2.18;V;1.43;V;1.73;V;1.6;V;1.67;V;0.82;V;0.72;V;1.17;V;0.73;V
28;79;102;81;28079102_81_98;2024;3;6;0.55;V;0.53;V;1.13;V;1;V;0.83;V;1.33;V;1.33;V;0.85;V;1.03;V;1.62;V;1.18;V;1.28;V;1.25;V;1.92;V;1.75;V;2;V;1.37;V;1.32;V;1.3;V;0.32;V;0.9;V;1.08;V;1.18;V;1.4;V
28;79;102;81;28079102_81_98;2024;3;7;0.62;V;0.57;V;0.6;V;1.45;V;0.47;V;1.25;V;1.05;V;1.65;V;2.5;V;2.85;V;3.23;V;4.4;V;5.05;V;4.77;V;4.68;V;4.17;V;1.42;V;2.97;V;2.53;V;1.37;V;1.42;V;2.38;V;1.92;V;1.68;V
28;79;102;81;28079102_81_98;2024;3;8;1.72;V;1.95;V;2.3;V;2.53;V;3.1;V;2.95;V;3.03;V;2.9;V;3.23;V;5;V;6.37;V;6.1;V;6.55;V;6.82;V;6.33;V;5.57;V;4.68;V;4.37;V;4.32;V;2.95;V;3;V;3.27;V;3.73;V;3.83;V
28;79;102;81;28079102_81_98;2024;3;9;4.2;V;4.05;V;3.42;V;4.63;V;4.18;V;4.33;V;4.28;V;2.72;V;2.35;V;3;V;2.93;V;3;V;3.87;V;3.52;V;3.8;V;3.32;V;4.95;V;4.58;V;4.27;V;4.15;V;3.97;V;3.18;V;1.87;V;1.88;V
28;79;102;81;28079102_81_98;2024;3;10;2.22;V;2.08;V;1.9;V;2.45;V;3.72;V;2.67;V;2.17;V;2.53;V;2.98;V;3.25;V;4.02;V;3.85;V;3.68;V;4.13;V;4.85;V;4.8;V;4.15;V;4.32;V;4.3;V;4.27;V;3.4;V;3.42;V;3.25;V;3.18;V
28;79;102;81;28079102_81_98;2024;3;11;1.88;V;2.47;V;2.45;V;3.55;V;3.62;V;4.13;V;5.08;V;2.8;V;1.62;V;2.88;V;2.75;V;3.42;V;3.45;V;3.2;V;2.72;V;2.75;V;3.87;V;3.1;V;3.12;V;2.7;V;1.62;V;1.47;V;0.95;V;1.4;V
28;79;102;81;28079102_81_98;2024;3;12;0.28;V;0.42;V;0.55;V;0.35;V;0.85;V;0.87;V;2.22;V;2.1;V;3.03;V;1.4;V;0.92;V;1.35;V;0.93;V;1.08;V;0.95;V;1.58;V;1.8;V;1.75;V;1.25;V;0.75;V;0.52;V;0.47;V;0.5;V;0.67;V
28;79;102;81;28079102_81_98;2024;3;13;1.08;V;1.42;V;1.4;V;1.4;V;1.4;V;1.32;V;1.07;V;1.58;V;1.07;V;1.18;V;1.38;V;1.43;V;2.2;V;1.4;V;1.83;V;1.55;V;1.67;V;1.32;V;0.98;V;0.72;V;0.95;V;1.15;V;0.88;V;0.53;V
28;79;102;81;28079102_81_98;2024;3;14;0.62;V;0.33;V;0.28;V;0.52;V;0.68;V;0.3;V;0.53;V;0.27;V;0.75;V;0.93;V;1.25;V;2.47;V;2.77;V;3.62;V;3.57;V;3.12;V;3.68;V;3.7;V;3.45;V;2.82;V;2.67;V;1.92;V;1.38;V;1.52;V
28;79;102;81;28079102_81_98;2024;3;15;1.33;V;0.8;V;0.52;V;0.68;V;0.63;V;0.67;V;0.7;V;0.72;V;1.52;V;1.25;V;1.48;V;1.02;V;0.85;V;1.13;V;1.13;V;1.32;V;1.12;V;1.38;V;1.13;V;1.38;V;1.62;V;1.45;V;0.52;V;0.83;V
28;79;102;81;28079102_81_98;2024;3;16;0.23;V;0.42;V;0.12;V;0.17;V;0.58;V;0.78;V;0.33;V;0.28;V;1.7;V;1.57;V;0.88;V;0.98;V;1.15;V;1.47;V;1.4;V;1.82;V;1.83;V;1.72;V;1.22;V;0.47;V;0.33;V;0.57;V;0.55;V;0.32;V
28;79;102;81;28079102_81_98;2024;3;17;0.22;V;0.2;V;0.18;V;0.15;V;0.22;V;0.75;V;0.85;V;0.98;V;1.12;V;1.65;V;1.65;V;1.12;V;1.35;V;1.43;V;1.38;V;1.25;V;1.2;V;1.18;V;1.17;V;0.5;V;0.62;V;0.95;V;0.63;V;0.3;V
28;79;102;81;28079102_81_98;2024;3;18;0.82;V;0.27;V;0.52;V;0.82;V;1.43;V;1.4;V;1.2;V;1.2;V;0.58;V;1.37;V;1.28;V;0.73;V;0.88;V;1.35;V;1.53;V;1.92;V;1.5;V;1.87;V;1.67;V;0.9;V;0.53;V;0.1;V;0.3;V;0.1;V
28;79;102;81;28079102_81_98;2024;3;19;0.8;V;1.28;V;1.13;V;1.17;V;1.52;V;1.35;V;1.22;V;1.05;V;1.6;V;1.92;V;1.75;V;1.37;V;0.9;V;1.38;V;2.05;V;2.2;V;2.17;V;1.72;V;0.7;V;0.52;V;0.23;V;0.62;V;0.88;V;0.77;V
28;79;102;81;28079102_81_98;2024;3;20;1.38;V;1.4;V;1.18;V;0.77;V;0.85;V;1.2;V;1.8;V;3.18;V;1.82;V;1.35;V;1.2;V;1.05;V;1.17;V;1.38;V;2.18;V;2.13;V;2.28;V;4.17;V;3.6;V;3.03;V;4.85;V;3.88;V;2.7;V;2.88;V
28;79;102;81;28079102_81_98;2024;3;21;3.27;V;4.2;V;4.77;V;3.65;V;2.3;V;2.47;V;1.62;V;1.85;V;1.28;V;1.6;V;2.12;V;2.77;V;2.92;V;3.77;V;4.18;V;4.13;V;4.43;V;4.47;V;1.85;V;2.02;V;1.38;V;1.1;V;1.17;V;2.13;V
28;79;102;81;28079102_81_98;2024;3;22;2.42;V;2.92;V;2.05;V;1.68;V;1.98;V;2.53;V;2.48;V;2.2;V;2.35;V;2.57;V;2.85;V;2.82;V;2.98;V;2.68;V;2.58;V;2.03;V;2.27;V;1.55;V;1.15;V;1.35;V;1.3;V;1;V;1.47;V;1.77;V
28;79;102;81;28079102_81_98;2024;3;23;1.57;V;1.37;V;1.32;V;0.9;V;1.12;V;1.23;V;1.15;V;1.85;V;2.92;V;4.3;V;4.27;V;4.32;V;3.37;V;3.05;V;3.05;V;2.55;V;1.82;V;1.62;V;2.05;V;1.8;V;1.73;V;1.6;V;1.42;V;1.48;V
28;79;102;81;28079102_81_98;2024;3;24;1.73;V;1.78;V;2.58;V;1.77;V;2.1;V;3.17;V;2.22;V;2.9;V;2.43;V;2.42;V;2.62;V;2.72;V;2.6;V;2.25;V;2.83;V;2.75;V;3.32;V;4.17;V;3.18;V;2.62;V;2.4;V;2.77;V;2.63;V;3.07;V
28;79;102;81;28079102_81_98;2024;3;25;2.38;V;3.23;V;3.5;V;2.95;V;1.27;V;1.2;V;1.7;V;1.68;V;0.75;V;0.62;V;1.37;V;1.37;V;1.38;V;1.43;V;1.28;V;1.58;V;2.33;V;2.28;V;2.47;V;2.48;V;3.02;V;2.8;V;1.62;V;2.28;V
28;79;102;81;28079102_81_98;2024;3;26;2.7;V;2.47;V;2.82;V;2.88;V;4;V;2.5;V;2.75;V;2.15;V;2.2;V;2.43;V;2.47;V;2.92;V;2.98;V;3.42;V;3.78;V;4.98;V;4.92;V;4.78;V;5.2;V;5.43;V;4.35;V;4.7;V;3.4;V;3.1;V
28;79;102;81;28079102_81_98;2024;3;27;2.47;V;1.87;V;2.83;V;3.72;V;3.65;V;3.52;V;3.43;V;3.43;V;3.67;V;3.35;V;4.05;V;5.23;V;6.55;V;6.97;V;6.83;V;7.08;V;7.8;V;7.68;V;7.15;V;6.62;V;4.65;V;6.13;V;7.02;V;6.68;V
28;79;102;81;28079102_81_98;2024;3;28;6.37;V;5.32;V;5.33;V;4.53;V;3.58;V;3.38;V;3.08;V;2.57;V;2.13;V;3.83;V;3.43;V;2.4;N;0;N;5.6;N;4.7;V;4.78;V;4.5;V;4.5;V;3.95;V;3.97;V;3.93;V;3.8;V;3.8;V;3.42;V
28;79;102;81;28079102_81_98;2024;3;29;2.17;V;2.53;V;3.52;V;1.85;V;1.78;V;1.62;V;2.1;V;2.35;V;1.43;V;2.12;V;1.37;V;0.67;V;1.03;V;1.7;V;2.82;V;3.4;V;3.08;V;3.45;V;3.48;V;2.88;V;2.08;V;1.22;V;0.98;V;1.13;V
28;79;102;81;28079102_81_98;2024;3;30;0.65;V;1.07;V;1.35;V;1.88;V;2.57;V;2.33;V;2.83;V;2.7;V;3.38;V;3.72;V;4.12;V;4.07;V;3.65;V;4.22;V;3.98;V;4.12;V;2.72;V;3.83;V;4.12;V;2.15;V;2.17;V;1.58;V;1.92;V;2.92;V
28;79;102;81;28079102_81_98;2024;3;31;2.52;V;2.43;V;0;N;1;V;1.48;V;1.37;V;1.62;V;3.03;V;3.83;V;3.68;V;3.52;V;3.13;V;3.63;V;3.92;V;4.1;V;4.62;V;5.35;V;3.77;V;2.72;V;2.47;V;2.6;V;0.98;V;1.65;V;1.55;V
28;79;102;82;28079102_82_98;2024;3;1;270;V;234;V;266;V;254;V;243;V;262;V;258;V;275;V;263;V;287;V;266;V;287;V;272;V;243;V;233;V;246;V;243;V;249;V;238;V;249;V;248;V;239;V;249;V;251;V
28;79;102;82;28079102_82_98;2024;3;2;245;V;237;V;247;V;252;V;235;V;237;V;254;V;247;V;250;V;230;V;246;V;247;V;230;V;239;V;230;V;229;V;213;V;230;V;277;V;181;V;241;V;264;V;285;V;256;V
28;79;102;82;28079102_82_98;2024;3;3;265;V;265;V;261;V;141;V;263;V;262;V;284;V;266;V;272;V;265;V;252;V;233;V;275;V;293;V;282;V;272;V;242;V;260;V;257;V;264;V;191;V;151;V;247;V;266;V
28;79;102;82;28079102_82_98;2024;3;4;250;V;265;V;248;V;237;V;247;V;247;V;258;V;258;V;253;V;248;V;250;V;245;V;247;V;235;V;251;V;263;V;253;V;254;V;255;V;257;V;272;V;270;V;270;V;249;V
28;79;102;82;28079102_82_98;2024;3;5;260;V;261;V;252;V;258;V;259;V;30;V;278;V;295;V;3;V;42;V;246;V;241;V;157;V;169;V;13;V;72;V;60;V;253;V;246;V;244;V;249;V;261;V;270;V;65;V
28;79;102;82;28079102_82_98;2024;3;6;36;V;60;V;41;V;44;V;48;V;60;V;67;V;53;V;24;V;74;V;91;V;82;V;87;V;136;V;129;V;144;V;149;V;115;V;164;V;170;V;86;V;69;V;69;V;89;V
28;79;102;82;28079102_82_98;2024;3;7;47;V;74;V;57;V;95;V;34;V;86;V;77;V;112;V;125;V;137;V;130;V;143;V;134;V;151;V;148;V;183;V;152;V;149;V;176;V;230;V;159;V;168;V;233;V;198;V
28;79;102;82;28079102_82_98;2024;3;8;202;V;184;V;170;V;160;V;152;V;174;V;169;V;187;V;191;V;235;V;245;V;241;V;245;V;245;V;241;V;266;V;204;V;231;V;220;V;198;V;208;V;163;V;159;V;170;V
28;79;102;82;28079102_82_98;2024;3;9;151;V;161;V;201;V;247;V;256;V;245;V;252;V;226;V;226;V;227;V;214;V;237;V;217;V;201;V;235;V;246;V;236;V;248;V;244;V;245;V;242;V;242;V;174;V;164;V
28;79;102;82;28079102_82_98;2024;3;10;179;V;214;V;186;V;249;V;246;V;247;V;246;V;246;V;257;V;256;V;240;V;249;V;258;V;269;V;266;V;261;V;253;V;259;V;261;V;269;V;272;V;244;V;257;V;270;V
28;79;102;82;28079102_82_98;2024;3;11;223;V;233;V;250;V;289;V;268;V;245;V;263;V;178;V;175;V;243;V;281;V;263;V;235;V;274;V;258;V;281;V;274;V;291;V;273;V;280;V;301;V;274;V;272;V;277;V
28;79;102;82;28079102_82_98;2024;3;12;23;V;217;V;22;V;9;V;54;V;67;V;63;V;76;V;68;V;83;V;91;V;64;V;32;V;64;V;33;V;124;V;132;V;143;V;174;V;196;V;198;V;256;V;275;V;13;V
28;79;102;82;28079102_82_98;2024;3;13;36;V;33;V;23;V;51;V;62;V;51;V;16;V;76;V;40;V;46;V;60;V;66;V;80;V;86;V;75;V;59;V;126;V;174;V;145;V;162;V;234;V;260;V;265;V;53;V
28;79;102;82;28079102_82_98;2024;3;14;57;V;25;V;3;V;48;V;48;V;6;V;98;V;150;V;179;V;138;V;227;V;244;V;217;V;229;V;245;V;257;V;237;V;246;V;239;V;242;V;241;V;251;V;251;V;260;V
28;79;102;82;28079102_82_98;2024;3;15;256;V;243;V;89;V;156;V;113;V;94;V;140;V;75;V;78;V;66;V;92;V;81;V;103;V;52;V;75;V;120;V;164;V;231;V;234;V;242;V;249;V;255;V;262;V;254;V
28;79;102;82;28079102_82_98;2024;3;16;87;V;159;V;126;V;132;V;69;V;48;V;33;V;45;V;82;V;83;V;78;V;92;V;108;V;142;V;163;V;178;V;251;V;269;V;249;V;187;V;142;V;132;V;151;V;173;V
28;79;102;82;28079102_82_98;2024;3;17;149;V;3;V;53;V;16;V;17;V;24;V;41;V;45;V;47;V;62;V;59;V;32;V;90;V;130;V;135;V;124;V;221;V;230;V;172;V;164;V;269;V;129;V;281;V;35;V
28;79;102;82;28079102_82_98;2024;3;18;49;V;33;V;7;V;65;V;38;V;69;V;54;V;60;V;27;V;68;V;90;V;74;V;111;V;121;V;203;V;188;V;182;V;170;V;183;V;174;V;128;V;145;V;261;V;25;V
28;79;102;82;28079102_82_98;2024;3;19;54;V;38;V;51;V;58;V;66;V;54;V;27;V;34;V;55;V;75;V;68;V;71;V;107;V;112;V;173;V;172;V;237;V;241;V;187;V;189;V;86;V;81;V;40;V;72;V
28;79;102;82;28079102_82_98;2024;3;20;95;V;131;V;140;V;45;V;31;V;21;V;39;V;80;V;68;V;74;V;80;V;103;V;108;V;157;V;137;V;147;V;129;V;139;V;130;V;112;V;139;V;113;V;67;V;46;V
28;79;102;82;28079102_82_98;2024;3;21;32;V;69;V;80;V;67;V;51;V;3;V;1;V;0;V;0;V;19;V;71;V;33;V;65;V;106;V;102;V;97;V;105;V;106;V;139;V;122;V;114;V;48;V;19;V;68;V
