PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2022;08;01;2.67;V;3.28;V;3.95;V;2.38;V;2.17;V;1.67;V;1.6;V;1.92;V;2.72;V;2.43;V;2.03;V;2.15;V;1.93;V;2.18;V;1.88;V;1.77;V;2.18;V;1.47;V;1.93;V;1.22;V;0.98;V;1.03;V;1.02;V;1.8;V
28;079;102;81;28079102_81_98;2022;08;02;2.25;V;3.23;V;2.98;V;2.5;V;1.4;V;1.75;V;1.97;V;1.9;V;2.02;V;2.53;V;2.17;V;2;V;1.85;V;2.05;V;2.07;V;2.12;V;2.1;V;2.13;V;2.43;V;2.62;V;1.5;V;2.6;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;08;03;3.85;V;3.82;V;1.42;V;1.97;V;2.35;V;1.42;V;1.93;V;1.9;V;2.17;V;2.72;V;2.4;V;2.38;V;2.35;V;1.9;V;1.85;V;2.28;V;2.72;V;2.62;V;2.77;V;2.73;V;2.3;V;1.08;V;0.67;V;0;N
28;079;102;81;28079102_81_98;2022;08;04;3.5;V;4.52;V;3.87;V;2.93;V;2.12;V;1.73;V;2.02;V;2.72;V;2.4;V;2.42;V;2.57;V;1.97;V;1.55;V;1.43;V;2.22;V;2.63;V;2.58;V;2.37;V;2.47;V;1.6;V;2.5;V;3.62;V;0.63;V;0;N
28;079;102;81;28079102_81_98;2022;08;05;2.82;V;5.12;V;4.83;V;3.83;V;2.73;V;2.73;V;1.83;V;1.88;V;1.95;V;1.95;V;1.32;V;1.78;V;1.57;V;1.35;V;1.87;V;2.68;V;2.97;V;2.42;V;1.5;V;1;V;0.52;V;0.95;V;1.07;V;1.33;V
28;079;102;81;28079102_81_98;2022;08;06;1.6;V;3.48;V;3.13;V;4.18;V;3.85;V;3.28;V;2.68;V;1.77;V;2.18;V;2.68;V;2.18;V;1.72;V;1.77;V;1.2;V;1.83;V;1.8;V;2.57;V;2.6;V;2.42;V;1.78;V;1.28;V;1.03;V;0.87;V;0;N
28;079;102;81;28079102_81_98;2022;08;07;3.33;V;2.9;V;3.75;V;2.25;V;2.55;V;2.7;V;2.62;V;2.72;V;3.23;V;2.45;V;2.18;V;1.83;V;1.7;V;2.53;V;2.37;V;2.65;V;2.43;V;2.37;V;2.25;V;1.95;V;1.27;V;1.6;V;1.1;V;1.08;V
28;079;102;81;28079102_81_98;2022;08;08;1.15;V;1.07;V;1.78;V;1.47;V;1.1;V;0.87;V;1.03;V;1.2;V;1.87;V;2.82;V;2.57;V;2.02;V;1.58;V;1.32;V;1.75;V;1.85;V;2.28;V;2.57;V;2.23;V;1.98;V;1.53;V;0.95;V;0.67;V;0.63;V
28;079;102;81;28079102_81_98;2022;08;09;1.25;V;2.5;V;2.23;V;2.13;V;2.33;V;2.52;V;2.17;V;1.85;V;2.67;V;3.2;V;2.5;V;2.57;V;2.65;V;2.12;V;1.75;V;1.53;V;1.97;V;2.35;V;1.97;V;1.85;V;2;V;1.53;V;2.43;V;1.55;V
28;079;102;81;28079102_81_98;2022;08;10;1.07;V;2.52;V;4.88;V;4.05;V;4.68;V;4.78;V;3.28;V;2.15;V;2.37;V;2.88;V;2.63;V;2.9;V;2.6;V;2.52;V;2.62;V;1.85;V;2.4;V;2.43;V;2.47;V;2.62;V;1.68;V;1.68;V;5.27;V;0;N
