PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2022;05;01;0.55;V;0.92;V;0.68;V;1.33;V;1.28;V;1.18;V;0.98;V;1.03;V;0.65;V;0.87;V;0.78;V;0.95;V;1.62;V;2.47;V;2.67;V;3.43;V;3.13;V;2.65;V;3.3;V;2.8;V;1.33;V;2.28;V;2;V;1.47;V
28;079;102;81;28079102_81_98;2022;05;02;0.48;V;0.7;V;1.12;V;0.6;V;2.05;V;2.5;V;2.08;V;1.2;V;1.37;V;1.18;V;1.75;V;1.93;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;05;04;3.32;V;3.53;V;3.53;V;4;V;4.17;V;4.15;V;3.85;V;2.88;V;3.57;V;3.02;V;3.88;V;3.88;V;3.37;V;3.68;V;2.87;V;3.35;V;3.48;V;3.72;V;4.07;V;3.27;V;3.02;V;1.68;V;1.87;V;0;N
28;079;102;81;28079102_81_98;2022;05;05;0.7;V;2.7;V;2.93;V;2.67;V;2.2;V;1.85;V;1.73;V;2.88;V;3;V;3.27;V;2.27;V;1.47;V;1.02;V;0.95;V;1.9;V;2.07;V;1.5;V;1.6;V;1.42;V;1.8;V;1.08;V;2.35;V;2.45;V;0;N
28;079;102;81;28079102_81_98;2022;05;06;4.08;V;4.08;V;4.1;V;3.98;V;3.53;V;3.2;V;2.4;V;3.35;V;3.35;V;3.65;V;3.43;V;2.67;V;1.3;V;1.65;V;1.52;V;1.78;V;1.8;V;1.33;V;1.33;V;1.23;V;1.42;V;2.5;V;3.48;V;5.15;V
28;079;102;81;28079102_81_98;2022;05;07;4.92;V;4.2;V;3.98;V;3.97;V;3.02;V;3.28;V;2.4;V;1.87;V;2.33;V;3.23;V;3.48;V;3.67;V;3.35;V;2.72;V;2.78;V;3;V;2.37;V;1.83;V;1.58;V;1.5;V;1.17;V;0.25;V;0.48;V;0.95;V
28;079;102;81;28079102_81_98;2022;05;08;3.27;V;3.43;V;2.43;V;2.08;V;2.65;V;2.23;V;2.68;V;1.35;V;1.52;V;2.7;V;2.33;V;1.88;V;1.53;V;1.27;V;1.23;V;1.4;V;1.92;V;2.15;V;1.12;V;1.65;V;0.8;V;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;05;09;2.3;V;2.45;V;2.77;V;2.58;V;1.65;V;1.88;V;1.58;V;1.67;V;1.98;V;1.5;V;1.45;V;1.52;V;1.45;V;1.62;V;1.63;V;1.65;V;1.72;V;1.98;V;3;V;2.35;V;1.58;V;1.42;V;1.32;V;1.65;V
28;079;102;81;28079102_81_98;2022;05;10;2.18;V;4.2;V;3.35;V;2.5;V;1.88;V;1.67;V;1.32;V;1.48;V;2.02;V;1.97;V;1.42;V;1.52;V;1.78;V;1.55;V;1.45;V;1.7;V;1.73;V;1.67;V;1.62;V;1.5;V;1.48;V;1.12;V;0.53;V;0.65;V
28;079;102;81;28079102_81_98;2022;05;11;0.78;V;1.23;V;2.17;V;2.78;V;1.97;V;1.27;V;1.32;V;2.1;V;2;V;2.22;V;2.27;V;2.28;V;2.15;V;1.67;V;1.62;V;1.35;V;1.78;V;1.82;V;1.58;V;1.37;V;1.1;V;0.6;V;2.05;V;1.92;V
