PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;108;81;28079108_81_98;2022;12;22;270;N;252;N;216;N;242;N;239;N;246;N;233;N;234;N;258;N;255;N;263;V;247.83;V;215.83;V;216.83;V;227.33;V;219.67;V;219.5;V;230.33;V;223.67;V;218;V;228;V;227.83;V;213.67;V;233.83;V
28;079;108;82;28079108_82_98;2022;12;22;9;N;8;N;9;N;8;N;8;N;8;N;8;N;8;N;8;N;8;N;8;V;9;V;10;V;12;V;12;V;12;V;12;V;12;V;11;V;10;V;10;V;9;V;9;V;8;V
28;079;108;83;28079108_83_98;2022;12;22;94.7;N;97.6;N;96.6;N;97.5;N;97.5;N;98.2;N;98.8;N;98.4;N;98.7;N;94.6;N;94.2;V;91.5;V;85;V;74;V;69.7;V;73.4;V;76.8;V;79;V;83.7;V;86.7;V;91.4;V;93.8;V;96.3;V;98.7;V
28;079;108;86;28079108_86_98;2022;12;22;1031;N;1031;N;1031;N;1031;N;1031;N;1031;N;1031;N;1031;N;1031;N;1032;N;1032;V;1032;V;1031;V;1031;V;1030;V;1030;V;1030;V;1031;V;1031;V;1031;V;1031;V;1031;V;1031;V;1031;V
28;079;108;87;28079108_87_98;2022;12;22;2;N;3;N;2;N;3;N;3;N;3;N;3;N;3;N;12;N;62;N;124;V;159;V;305;V;386;V;251;V;135;V;95;V;21;V;1;V;1;V;3;V;2;V;3;V;3;V
28;079;108;88;28079108_88_98;2022;12;22;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;89;28079108_89_98;2022;12;22;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;4;83;28079004_83_98;2022;12;01;7.1;V;6.6;V;6;V;5.6;V;4.9;V;6.5;V;5.2;V;5.5;V;6.6;V;7.1;V;8.6;V;10.1;V;11.6;V;13.2;V;13.9;V;13.6;V;12.6;V;11.5;V;11.2;V;10.4;V;9.9;V;9.1;V;8.3;V;7.6;V
28;079;4;83;28079004_83_98;2022;12;02;6.8;V;6.1;V;5.7;V;4.3;V;4.8;V;4.8;V;4.7;V;4.3;V;4.4;V;4.6;V;5.9;V;6.6;V;9.6;V;10;V;12.7;V;12.3;V;12;V;9.8;V;8.4;V;7;V;5.4;V;4.3;V;3.1;V;3.1;V
28;079;4;83;28079004_83_98;2022;12;03;2.8;V;2.6;V;1.3;V;0.8;V;0.6;V;0.2;V;0.2;V;-0.3;V;-0.4;V;0.7;V;4.1;V;7.1;V;8.4;V;9.8;V;10.6;V;10.5;V;9.5;V;9.5;V;8.8;V;7.7;V;7.2;V;6.3;V;5.9;V;5.8;V
