PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;109;83;28079109_83_98;2022;09;01;25.6;V;24.8;V;24.7;V;24.4;V;23.8;V;23.1;V;22.2;V;22;V;23.6;V;26.5;V;28.2;V;30.4;V;30;V;31.3;V;31.9;V;32.3;V;32;V;32.9;V;32.5;V;30.7;V;29.2;V;28;V;27.3;N;0;N
28;079;109;83;28079109_83_98;2022;09;02;25;V;24;V;23.1;V;22.6;V;22.5;V;21.6;V;20.6;V;19.9;V;21.8;V;23.9;V;24.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;109;86;28079109_86_98;2022;09;01;14;V;15;V;12;V;11;V;11;V;13;V;16;V;18;V;14;V;17;V;14;V;13;V;12;V;7;V;5;V;5;V;3;V;2;V;3;V;4;V;7;V;7;V;9;N;0;N
28;079;109;86;28079109_86_98;2022;09;02;16;V;19;V;21;V;22;V;21;V;22;V;27;V;34;V;32;V;28;V;28;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;09;01;24;V;23.2;V;22.6;V;22.5;V;20.9;V;18.8;V;19.3;V;19;V;21.2;V;22;V;24.3;V;26.3;V;27.6;V;29.4;V;30.2;V;30.7;V;31.2;V;31.3;V;31.3;V;30.3;V;29.3;V;28.1;V;27.4;N;0;N
28;079;110;83;28079110_83_98;2022;09;02;24.9;V;23.6;V;22.8;V;21.9;V;21.8;V;20.4;V;19.4;V;19.3;V;20.9;V;22.5;V;23.6;V;24.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;09;01;30;V;28;V;29;V;30;V;35;V;39;V;37;V;35;V;31;V;30;V;30;V;31;V;28;V;21;V;20;V;20;V;17;V;17;V;17;V;18;V;20;V;20;V;22;N;0;N
28;079;110;86;28079110_86_98;2022;09;02;29;V;34;V;35;V;36;V;36;V;39;V;44;V;49;V;48;V;44;V;43;V;41;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;83;28079111_83_98;2022;09;01;25.2;V;24.4;V;23.9;V;23.3;V;22.5;V;21.5;V;21.1;V;20.6;V;21.7;V;22.9;V;24.3;V;26.1;V;27.6;V;28.8;V;29.8;V;30.7;V;31.3;V;31.8;V;31.7;V;30.6;V;29.3;V;27.8;V;26.8;V;25.6;V
28;079;111;83;28079111_83_98;2022;09;02;24.8;V;23.8;V;22.8;V;22.2;V;21.9;V;21.2;V;20.3;V;19.7;V;20.9;V;22.3;V;23.2;V;24.2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;86;28079111_86_98;2022;09;01;28;V;28;V;25;V;24;V;25;V;27;V;28;V;30;V;28;V;36;V;35;V;32;V;28;V;23;V;20;V;19;V;17;V;16;V;16;V;17;V;20;V;20;V;22;V;27;V
28;079;111;86;28079111_86_98;2022;09;02;29;V;31;V;34;V;35;V;34;V;36;V;39;V;46;V;46;V;44;V;43;V;40;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;83;28079112_83_98;2022;09;01;25.2;V;24.5;V;23.4;V;22.3;V;22.4;V;22.1;V;21.2;V;20.5;V;21.1;V;23.8;V;25.5;V;27.7;V;29.2;V;31.1;V;31.3;V;31.6;V;32.1;V;32.9;V;32.4;V;31;V;29.8;V;28.6;V;27.9;V;26.7;V
28;079;112;83;28079112_83_98;2022;09;02;25.6;V;24.8;V;23.6;V;23.2;V;22.3;V;21.6;V;20.8;V;19.8;V;20.8;V;22.8;V;24.8;V;26.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;86;28079112_86_98;2022;09;01;29;V;28;V;28;V;31;V;31;V;30;V;29;V;31;V;34;V;34;V;33;V;30;V;26;V;21;V;19;V;19;V;17;V;16;V;17;V;17;V;20;V;20;V;23;V;26;V
28;079;112;86;28079112_86_98;2022;09;02;30;V;32;V;34;V;34;V;35;V;36;V;41;V;50;V;49;V;45;V;41;V;38;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;113;83;28079113_83_98;2022;09;01;26.2;V;25.4;V;24.8;V;24.3;V;23.8;V;23.2;V;22.5;V;22;V;21.8;V;23.4;V;24.9;V;26.6;V;28.5;V;29.5;V;30.4;V;30.7;V;31.3;V;31.4;V;31.2;V;30.6;V;29.7;V;28.6;V;27.8;V;27.1;V
28;079;113;83;28079113_83_98;2022;09;02;26.2;V;25.4;V;24.7;V;24.1;V;23.5;V;22.9;V;22.4;V;21.8;V;21.9;V;22.7;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;113;86;28079113_86_98;2022;09;01;27;V;27;V;26;V;28;V;29;V;27;V;26;V;28;V;33;V;35;V;33;V;31;V;27;V;22;V;20;V;19;V;18;V;16;V;17;V;17;V;19;V;20;V;23;V;25;V
28;079;113;86;28079113_86_98;2022;09;02;28;V;31;V;32;V;32;V;34;V;34;V;38;V;44;V;46;V;45;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;114;83;28079114_83_98;2022;09;02;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;22.6;V;23.7;V;24.6;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;114;86;28079114_86_98;2022;09;02;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;45;V;43;V;41;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;115;83;28079115_83_98;2022;09;01;24.8;V;23.5;V;22.4;V;21.1;V;19.6;V;18;V;17.5;V;17.7;V;18.3;V;20.4;V;23.5;V;26;V;28.9;V;30.5;V;30.7;V;30.8;V;32.1;V;33.6;V;33.2;V;31.5;V;30.4;V;29;V;28.3;V;27.2;V
28;079;115;83;28079115_83_98;2022;09;02;25.9;V;24.8;V;23.9;V;22.9;V;21.8;V;21.2;V;20.5;V;20;V;20;V;21.3;V;22.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;115;86;28079115_86_98;2022;09;01;30;V;30;V;32;V;35;V;38;V;39;V;39;V;39;V;39;V;36;V;33;V;31;V;26;V;21;V;20;V;20;V;18;V;16;V;16;V;17;V;19;V;20;V;23;V;26;V
