PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2022;04;01;2.17;V;1.95;V;1.12;V;1.28;V;1.4;V;2.43;V;2.67;V;3.37;V;3.8;V;3.82;V;4.08;V;3.88;V;3.82;V;3.43;V;2.63;V;2.75;V;2.78;V;2.88;V;2.07;V;1.72;V;2.83;V;2.12;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;04;02;2.7;V;2.45;V;2.57;V;2.45;V;2;V;2.25;V;2.07;V;2.12;V;2.13;V;2.7;V;3.13;V;3.2;V;3.6;V;3.02;V;2.67;V;2.87;V;3.12;V;3.03;V;3.17;V;3.42;V;2.82;V;2.78;V;3.3;V;0;N
28;079;102;81;28079102_81_98;2022;04;03;2.22;V;2.77;V;2.75;V;2.55;V;2.18;V;2.13;V;2.17;V;1.9;V;2.18;V;2.02;V;3;V;2.42;V;3.5;V;4.27;V;3.97;V;4.37;V;4.43;V;4.35;V;4.02;V;4.75;V;0;N;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;04;04;5.72;V;5.05;V;4.77;V;5;V;4.87;V;4.83;V;4.1;V;3.97;V;4.67;V;4.6;V;4.27;V;4.25;V;3.73;V;3.78;V;3.35;V;3.23;V;3.58;V;3.2;V;3.3;V;1.88;V;1.57;V;0.48;V;1.28;V;3.15;V
28;079;102;81;28079102_81_98;2022;04;05;2.6;V;1.63;V;2.08;V;2.57;V;2.98;V;2.95;V;2.9;V;2.97;V;3.03;V;3.12;V;2.23;V;1.22;V;0.85;V;0.85;V;0.82;V;0.82;V;1.85;V;2.07;V;2.95;V;2.93;V;2.63;V;2.8;V;2.68;V;2.05;V
28;079;102;81;28079102_81_98;2022;04;06;1.55;V;1.72;V;1.92;V;1.32;V;0.93;V;0.97;V;0.97;V;0.98;V;0.63;V;0.73;V;1.47;V;1.18;V;1.7;V;2.05;V;2.08;V;2.58;V;3.32;V;3.97;V;3.58;V;3.95;V;2.72;V;2.28;V;1.72;V;1.93;V
28;079;102;81;28079102_81_98;2022;04;07;2.13;V;2.12;V;2.32;V;1.82;V;2.1;V;1.2;V;1.03;V;0.7;V;0.68;V;0.8;V;1.73;V;2.33;V;3.3;V;3.18;V;3.52;V;3.7;V;3.3;V;3.53;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;04;08;2.87;V;1.65;V;1.25;V;1.48;V;1.68;V;2.28;V;2.68;V;2.22;V;1.9;V;3.15;V;2.93;V;2.85;V;3.38;V;3.82;V;4.48;V;4.55;V;3.78;V;4.33;V;4.27;V;4.28;V;3.53;V;3.12;V;2.9;V;2.87;V
28;079;102;81;28079102_81_98;2022;04;09;2.58;V;2.43;V;2.35;V;2.07;V;2.15;V;1.58;V;1.78;V;0.97;V;0.78;V;0.92;V;1.32;V;2.1;V;2.52;V;2.47;V;2.67;V;3.35;V;2.98;V;3.05;V;2.95;V;3.32;V;2.65;V;1.73;V;1.22;V;0.93;V
28;079;102;81;28079102_81_98;2022;04;10;0.77;V;0.45;V;0.63;V;0.35;V;0.93;V;1.43;V;1.12;V;0.92;V;1.4;V;0.73;V;1.93;V;3.1;V;2.75;V;2.18;V;2.83;V;2.68;V;2.85;V;3.4;V;3.75;V;4.67;V;5.45;V;5.65;V;4.95;V;4.95;V
