PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2022;07;01;3.68;V;4.95;V;4.85;V;4.17;V;3.77;V;3.42;V;2.7;V;2.95;V;3.15;V;2.35;V;1.65;V;1.33;V;1.43;V;1.3;V;1.48;V;1.83;V;1.9;V;2.18;V;1.73;V;1.67;V;0.98;V;1.03;V;2;V;3.52;V
28;079;102;81;28079102_81_98;2022;07;02;4.18;V;4.87;V;3.93;V;4.17;V;4.62;V;2.75;V;2.23;V;2.43;V;2.58;V;2.47;V;2.53;V;2.25;V;2.18;V;2.67;V;2.38;V;2.4;V;1.62;V;1.32;V;1.6;V;1.42;V;1.5;V;2.13;V;2.08;V;0;N
28;079;102;81;28079102_81_98;2022;07;03;3.43;V;3.4;V;4.13;V;2.97;V;2.53;V;1.97;V;2.52;V;1.93;V;2.7;V;1.88;V;1.18;V;1.1;V;1.53;V;2.3;V;3.02;V;3.17;V;2.9;V;3.08;V;3.57;V;3.63;V;3;V;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;07;04;1.18;V;0.82;V;1.17;V;0.85;V;0.73;V;1.35;V;1.12;V;0.9;V;0.82;V;1.35;V;1.67;V;2.42;V;2.08;V;2.22;V;2.3;V;2.77;V;3.02;V;2.63;V;2.5;V;2.63;V;1.92;V;1.62;V;0.88;V;1.13;V
28;079;102;81;28079102_81_98;2022;07;05;1.75;V;1.02;V;1.27;V;2.72;V;2.38;V;1.78;V;1.85;V;2.25;V;2.27;V;2.32;V;1.93;V;1.38;V;2.4;V;3.1;V;2.73;V;3.52;V;3.52;V;3.38;V;3.2;V;2.93;V;3.2;V;1.85;V;1.55;V;0;N
28;079;102;81;28079102_81_98;2022;07;06;1.37;V;2.13;V;3.82;V;4.7;V;3;V;2.53;V;2.42;V;2.63;V;3.42;V;1.88;V;1.6;V;1.43;V;1.25;V;1.87;V;2.25;V;4.17;V;4.92;V;3.97;V;4.35;V;3.15;V;4.62;V;5.22;V;5.07;V;5.08;V
28;079;102;81;28079102_81_98;2022;07;07;5.15;V;4.38;V;4.02;V;4.93;V;5.2;V;3.88;V;4.13;V;4.37;V;5.1;V;5.85;V;5.47;V;4.25;V;4.62;V;3.87;V;3.05;V;2.25;V;2.28;V;2.15;V;2.18;V;1.72;V;1.85;V;3.2;V;4.03;V;4.25;V
28;079;102;81;28079102_81_98;2022;07;08;4.93;V;5.03;V;4.87;V;4.58;V;4.95;V;4.15;V;3.97;V;3.88;V;3.83;V;2.97;V;2.03;V;1.82;V;1.7;V;1.43;V;1.52;V;1.87;V;1.35;V;1.42;V;1.13;V;1.27;V;1.37;V;0.93;V;0.27;V;0.85;V
28;079;102;81;28079102_81_98;2022;07;09;1.52;V;2.33;V;2.63;V;2.77;V;2.07;V;2.03;V;1.97;V;1.85;V;1.83;V;2.22;V;2.13;V;2.02;V;1.45;V;1.45;V;1.75;V;1.38;V;1.6;V;1.77;V;1.25;V;0.83;V;1.68;V;1.28;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;07;10;0.82;V;2.68;V;3.37;V;3.72;V;2.27;V;2.93;V;2.78;V;2.82;V;2.75;V;1.93;V;1.37;V;1.33;V;1.48;V;1.27;V;1.48;V;1.97;V;1.62;V;1.63;V;2.03;V;2;V;1.82;V;1.08;V;1.63;V;0;N
28;079;102;81;28079102_81_98;2022;07;11;2.23;V;2.92;V;3.52;V;2.77;V;2.17;V;2.38;V;2.47;V;3.07;V;3.3;V;2.68;V;2;V;1.93;V;2.85;V;2.57;V;1.83;V;1.38;V;2.08;V;1.37;V;1.62;V;2.15;V;0.73;V;0.45;V;1.48;V;4.02;V
28;079;102;81;28079102_81_98;2022;07;12;4.6;V;4.73;V;4.72;V;3.37;V;2.72;V;3.5;V;2.8;V;2.33;V;2.2;V;2.2;V;2.48;V;2.25;V;2.32;V;2.03;V;1.52;V;1.87;V;1.53;V;1.6;V;1.63;V;0.87;V;0.92;V;0.88;V;1.08;V;1.23;V
28;079;102;81;28079102_81_98;2022;07;13;1.22;V;1.77;V;2.32;V;2.15;V;1.63;V;1.7;V;2.28;V;2.78;V;2.53;V;2.38;V;1.88;V;1.33;V;1.47;V;0.97;V;1.55;V;1.83;V;1.87;V;1.93;V;1.35;V;1.4;V;1.18;V;1.13;V;1.27;V;1.48;V
28;079;102;81;28079102_81_98;2022;07;14;2.32;V;2.5;V;3.22;V;3.32;V;2.27;V;2.55;V;2.42;V;1.9;V;2.47;V;2.67;V;1.78;V;0.92;V;1.75;V;1.77;V;1.5;V;1.52;V;3.53;V;3;V;3.33;V;3.57;V;3.4;V;5;V;3.83;V;0;N
28;079;102;81;28079102_81_98;2022;07;15;3;V;2.77;V;2.38;V;2.1;V;2.18;V;1.83;V;2.07;V;1.7;V;1.85;V;2.68;V;2.48;V;3.07;V;3.32;V;3.2;V;3.02;V;2.82;V;2.67;V;3.12;V;2.83;V;3.25;V;2.48;V;1.93;V;1.63;V;2.03;V
28;079;102;81;28079102_81_98;2022;07;16;3.17;V;4.18;V;3.03;V;2.35;V;3.27;V;3.63;V;3.18;V;2.57;V;2.8;V;3.1;V;2.6;V;2.58;V;1.4;V;1.88;V;1.92;V;2.3;V;2.3;V;2.95;V;2.9;V;2.5;V;2.5;V;1.93;V;1.92;V;0;N
28;079;102;81;28079102_81_98;2022;07;17;1.4;V;1.37;V;2.33;V;2.37;V;2.47;V;2.27;V;1.87;V;2.58;V;2.6;V;2.07;V;2.12;V;2.7;V;2.33;V;2.67;V;2.55;V;2.83;V;3.53;V;3.35;V;2.85;V;3.38;V;3.25;V;2.33;V;2.17;V;1.77;V
28;079;102;81;28079102_81_98;2022;07;18;1.97;V;2.58;V;3.53;V;4.22;V;3.82;V;2.42;V;2.43;V;2.25;V;2.5;V;2.68;V;2.15;V;2.17;V;1.63;V;2.02;V;2.32;V;2.53;V;3.73;V;3.7;V;3.83;V;3.13;V;3.85;V;3.15;V;2.43;V;0;N
28;079;102;81;28079102_81_98;2022;07;19;1.45;V;1.63;V;1.23;V;1.9;V;1.72;V;2.35;V;2.25;V;2.6;V;2.28;V;2.22;V;2.7;V;3.12;V;3.2;V;2.92;V;3.87;V;3.93;V;4.45;V;3.93;V;4.55;V;4.1;V;3.12;V;2.88;V;2.48;V;0;N
28;079;102;81;28079102_81_98;2022;07;20;0.95;V;1.45;V;2.53;V;2.03;V;1.45;V;1;V;1.07;V;1.17;V;1.72;V;2.78;V;2.07;V;1.63;V;2.07;V;2.1;V;1.87;V;1.53;V;1.62;V;1.43;V;1.53;V;1.35;V;1.02;V;1.02;V;0.93;V;0;N
