PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;81;2024;2;1;1;V;0.92;V;1.28;V;1.4;V;1.4;V;1.55;V;1.8;V;1.87;V;1.97;V;1.32;V;1.05;V;1.87;V;1.27;V;1.8;V;1.57;V;0.67;V;0.8;V;0.67;V;0.78;V;1.32;V;1.33;V;0.73;V;1.15;V;1.4;V
28;79;102;81;2024;2;2;0.65;V;1.18;V;1.12;V;0.7;V;0.57;V;0.63;V;1.82;V;1.48;V;0.78;V;0.88;V;1.84;V;3.43;V;4.97;V;4.15;V;3.08;V;2.62;V;2.73;V;2.62;V;1.42;V;0.85;V;1.22;V;1.55;V;1.37;V;1.47;V
28;79;102;81;2024;2;3;1.85;V;1.63;V;1.23;V;1.33;V;1.23;V;1.05;V;0.98;V;1.57;V;1.75;V;1.93;V;2.73;V;1.72;V;2.02;V;1.87;V;2.08;V;2.4;V;1.92;V;0.62;V;0.68;V;0.87;V;1.05;V;1.1;V;1.38;V;1.75;V
28;79;102;81;2024;2;4;1.37;V;1.03;V;1.2;V;1.07;V;0.62;V;0.48;V;0.4;V;0.87;V;0.82;V;0.52;V;0.52;V;0.68;V;0.62;V;0.6;V;0.83;V;0.67;V;0.5;V;0.42;V;0.97;V;0.73;V;0.83;V;1.15;V;0.77;V;0.95;V
28;79;102;81;2024;2;5;1.1;V;0.83;V;0.73;V;0.82;V;0.6;V;0.92;V;0.5;V;0.55;V;0.63;V;0.63;V;0.53;V;1.03;V;0.6;V;0.52;V;0.75;V;0.82;V;0.78;V;0.97;V;1.27;V;0.6;V;0.73;V;0.53;V;0.33;V;0.37;V
28;79;102;81;2024;2;6;0.65;V;0.57;V;0.2;V;0.37;V;0.4;V;0.57;V;0.8;V;1.05;V;0.48;V;0.8;V;0.95;V;0.55;V;0.85;V;0.88;V;1.32;V;1.5;V;1.88;V;1.45;V;1.42;V;2.23;V;1.87;V;1.75;V;1.3;V;0.65;V
28;79;102;81;2024;2;7;0.75;V;0.92;V;0.63;V;0.62;V;0.32;V;1.03;V;1.37;V;1.5;V;1.55;V;1.6;V;1.02;V;1.45;V;1.4;V;1.3;V;2.32;V;2.6;V;2.07;V;2.2;V;2.85;V;2;V;2.18;V;1.4;V;1.35;V;1.62;V
28;79;102;81;2024;2;8;1.22;V;1.25;V;1.43;V;1.25;V;0.8;V;1.27;V;0.9;V;0.97;V;1.47;V;1.42;V;1.38;V;1.98;V;2.73;V;2.25;V;1.88;V;2.18;V;2.78;V;4.57;V;5.55;V;4.35;V;3.72;V;3;V;2.43;V;2.23;V
28;79;102;81;2024;2;9;2.7;V;2.58;V;2.97;V;2.7;V;2.78;V;2.08;V;1.98;V;1.62;V;1.88;V;2.47;V;2.32;V;2.57;V;2.87;V;2.62;V;4;V;3.18;V;2.5;V;3.07;V;4.45;V;3.93;V;4.08;V;4.07;V;3.78;V;3.28;V
28;79;102;81;2024;2;10;3.42;V;2.9;V;3.32;V;4.15;V;4.42;V;4.25;V;3.32;V;2.35;V;2.2;V;1.45;V;1.8;V;5.17;V;3.92;V;3.63;V;3.58;V;5.13;V;4.55;V;4.68;V;3.83;V;3.78;V;5.38;V;2.13;V;2.13;V;4.52;V
