PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;1;1;7;V;8;V;9;V;8;V;6;V;6;V;5;V;5;V;4;V;5;V;6;V;8;V;13;V;14;V;13;V;12;V;11;V;10;V;10;V;12;V;14;V;12;V;11;V;9;V
28;79;4;1;2020;1;2;8;V;8;V;7;V;6;V;5;V;5;V;5;V;9;V;10;V;9;V;8;V;12;V;16;V;16;V;14;V;12;V;11;V;10;V;11;V;14;V;14;V;15;V;12;V;10;V
28;79;4;1;2020;1;3;9;V;8;V;7;V;7;V;6;V;6;V;6;V;9;V;9;V;9;V;9;V;10;V;10;V;9;V;9;V;10;V;11;V;12;V;12;V;12;V;13;V;13;V;10;V;8;V
28;79;4;1;2020;1;4;7;V;5;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;7;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;11;V;10;V;8;V;9;V
28;79;4;1;2020;1;5;8;V;6;V;5;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;7;V;11;V;14;V;14;V;11;V;11;V;11;V;11;V;12;V;14;V;13;V;11;V;9;V
28;79;4;1;2020;1;6;8;V;7;V;6;V;6;V;5;V;5;V;4;V;4;V;5;V;5;V;7;V;10;V;15;V;17;V;14;V;12;V;11;V;11;V;12;V;12;V;14;V;15;V;13;V;10;V
28;79;4;1;2020;1;7;8;V;7;V;6;V;6;V;5;V;5;V;5;V;8;V;10;V;11;V;11;V;15;V;19;V;21;V;16;V;14;V;14;V;14;V;17;V;19;V;16;V;18;V;15;V;12;V
28;79;4;1;2020;1;8;10;V;9;V;8;V;7;V;6;V;6;V;5;V;10;V;13;V;14;V;14;V;18;V;23;V;19;V;13;V;11;V;13;V;17;V;18;V;22;V;22;V;20;V;16;V;12;V
28;79;4;1;2020;1;9;10;V;10;V;9;V;8;V;7;V;7;V;7;V;10;V;14;V;16;V;15;V;17;V;18;V;13;V;11;V;11;V;11;V;11;V;12;V;11;V;12;V;12;V;12;V;10;V
28;79;4;1;2020;1;10;9;V;9;V;9;V;8;V;7;V;7;V;7;V;10;V;12;V;14;V;12;V;8;V;9;V;10;V;10;V;9;V;9;V;10;V;10;V;10;V;10;V;10;V;9;V;8;V
