PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;2;1;9;V;9;V;7;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;7;V;6;V;6;V;7;V;7;V;7;V;8;V;8;V;9;V;10;V;8;V;9;V
28;79;4;1;2020;2;2;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;8;V;10;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;8;V;8;V;10;V
28;79;4;1;2020;2;3;10;V;9;V;8;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;10;V;11;V;11;V;9;V;8;V;8;N;0;N;4;N;9;V;12;V;12;V;12;V;14;V;14;V
28;79;4;1;2020;2;4;12;V;10;V;10;V;9;V;9;V;8;V;8;V;11;V;13;V;11;V;11;V;13;V;15;V;0;N;0;N;0;N;0;N;0;N;0;N;11;V;11;V;11;V;10;V;11;V
28;79;4;1;2020;2;5;10;V;10;V;10;V;9;V;8;V;7;V;6;V;7;V;10;V;11;V;6;V;6;V;8;V;8;V;7;V;7;V;8;V;8;V;10;V;11;V;14;V;11;V;10;V;10;V
28;79;4;1;2020;2;6;9;V;7;V;6;V;6;V;5;V;5;V;5;V;7;V;11;V;8;N;7;V;6;V;6;V;7;V;8;V;10;V;9;V;11;V;12;V;12;V;14;V;13;V;11;V;10;V
28;79;4;1;2020;2;7;9;V;8;V;7;V;6;V;6;V;6;V;6;V;6;V;9;V;13;V;9;V;7;V;8;V;8;V;8;V;7;V;8;V;8;V;8;V;10;V;11;V;12;V;14;V;14;V
28;79;4;1;2020;2;8;13;V;12;V;11;V;9;V;9;V;8;V;8;V;8;V;9;V;9;V;9;V;9;V;10;V;11;V;12;V;11;V;11;V;11;V;11;V;10;V;11;V;11;V;10;V;9;V
28;79;4;1;2020;2;9;10;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;8;V;8;V;9;V;10;V;10;V;11;V;11;V;10;V;11;V;11;V;12;V;15;V;14;V;14;V
28;79;4;1;2020;2;10;13;V;10;V;10;V;9;V;8;V;9;V;9;V;9;V;8;V;8;V;9;N;8;V;9;V;9;V;8;V;7;V;7;V;7;V;8;V;9;V;11;V;13;V;15;V;12;V
28;79;4;1;2020;2;11;11;V;11;V;10;V;10;V;9;V;8;V;8;V;9;V;11;V;13;V;12;V;11;V;12;V;12;V;12;V;10;V;9;V;10;V;10;V;10;V;11;V;11;V;11;V;10;V
28;79;4;1;2020;2;12;10;V;10;V;10;V;10;V;10;V;10;V;10;V;11;V;12;V;12;V;12;V;12;V;12;V;10;V;10;V;10;V;10;V;9;V;10;V;10;V;10;V;10;V;10;V;10;V
28;79;4;1;2020;2;13;8;V;9;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;11;V;11;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;9;V;9;V;11;V;11;V;11;V;10;V
28;79;4;1;2020;2;14;10;V;10;V;9;V;9;V;8;V;8;V;7;V;8;V;8;V;9;V;8;V;9;V;10;V;9;V;8;V;8;V;8;V;7;V;8;V;10;V;11;V;12;V;14;V;13;V
28;79;4;1;2020;2;15;12;V;9;V;8;V;8;V;7;V;7;V;7;V;6;V;7;V;6;V;6;V;8;V;11;V;9;V;8;V;8;V;9;V;9;V;10;V;11;V;11;V;13;V;14;V;13;V
28;79;4;1;2020;2;16;12;V;10;V;10;V;8;V;8;V;7;V;7;V;7;V;7;V;8;V;10;V;11;V;11;V;9;V;9;V;10;V;10;V;9;V;10;V;11;V;11;V;12;V;12;V;10;V
28;79;4;1;2020;2;17;11;V;11;V;11;V;9;V;9;V;8;V;8;V;10;V;11;V;10;V;11;V;10;V;10;V;11;V;10;V;10;V;10;V;10;V;10;V;11;V;12;V;12;V;12;V;12;V
28;79;4;1;2020;2;18;11;V;11;V;10;V;9;V;8;V;7;V;7;V;9;V;10;V;8;V;8;V;9;V;11;V;12;V;11;V;10;V;10;V;10;V;10;V;11;V;13;V;15;V;13;V;11;V
28;79;4;1;2020;2;19;10;V;9;V;10;V;9;V;8;V;7;V;7;V;8;V;10;V;11;V;13;V;9;V;11;V;10;V;8;V;10;V;9;V;9;V;10;V;13;V;18;V;17;V;13;V;10;V
28;79;4;1;2020;2;20;9;V;8;V;7;V;6;V;6;V;6;V;6;V;7;V;9;V;10;V;12;V;13;V;13;V;11;V;10;V;10;V;10;V;10;V;9;V;11;V;20;V;15;V;14;V;13;V
