PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;11;1;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;4;V
28;79;4;1;2020;11;2;4;V;4;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;4;1;2020;11;3;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V;7;V;4;V;3;N;3;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;4;V
28;79;4;1;2020;11;4;3;V;3;V;4;V;4;V;4;V;3;V;3;V;4;V;3;V;3;V;2;N;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V
28;79;4;1;2020;11;5;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;4;V;3;V;3;V;4;V;3;V;3;V;2;V;3;V;3;V;3;V;2;V
28;79;4;1;2020;11;6;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;4;1;2020;11;7;2;V;2;V;3;V;2;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V
28;79;4;1;2020;11;8;4;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V
28;79;4;1;2020;11;9;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;3;N;3;V;3;V;3;V;2;V;1;V;2;V;1;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V
28;79;4;1;2020;11;10;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;7;V;7;V;4;V;3;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;5;V;6;V;5;V
28;79;4;1;2020;11;11;4;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V;5;V;5;V;5;V;3;V;3;V;2;V;1;V;1;V;2;V;3;V;2;V;4;V;6;V;6;V;5;V;5;V
28;79;4;1;2020;11;12;4;V;4;V;4;V;4;V;4;V;3;V;4;V;5;V;6;V;8;V;6;V;8;V;6;V;5;V;3;V;3;V;2;V;2;V;2;V;5;V;5;V;4;V;5;V;5;V
28;79;4;1;2020;11;13;5;V;5;V;4;V;4;V;4;V;4;V;3;V;7;V;8;V;8;V;7;V;5;V;2;V;1;V;1;V;2;V;2;V;3;V;3;V;5;V;5;V;3;V;4;V;4;V
28;79;4;1;2020;11;14;5;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;6;V;6;V;5;V;4;V;3;V;4;V;4;V;3;V;3;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V
28;79;4;1;2020;11;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V
28;79;4;1;2020;11;16;3;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V;6;V;6;V;4;V;3;V;2;V;1;V;2;V;2;V;3;V;4;V;3;V;4;V;6;V;4;V;4;V
28;79;4;1;2020;11;17;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;6;N;7;V;6;V;5;V;4;N;3;V;2;V;2;V;3;V;4;V;5;V;4;V;5;V;6;V;6;V;6;V
28;79;4;1;2020;11;18;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;5;V;4;V;5;V;5;V
28;79;4;1;2020;11;19;4;V;4;V;3;V;3;V;3;V;2;V;3;V;4;V;6;V;9;V;7;V;6;V;3;V;1;V;1;V;1;V;2;V;2;V;4;V;2;V;3;V;3;V;3;V;3;V
28;79;4;1;2020;11;20;3;V;3;V;3;V;4;V;3;V;3;V;2;V;3;V;9;V;6;V;3;V;3;V;3;V;1;V;1;V;2;V;3;V;3;V;4;V;7;V;8;V;8;V;6;V;5;V
28;79;4;1;2020;11;21;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;1;V;5;V;5;V;4;V;4;V;3;V
28;79;4;1;2020;11;22;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;4;V;4;V;6;V;7;V;7;V;6;V;5;V;4;V
28;79;4;1;2020;11;23;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;6;V;5;V;6;V;6;V;5;V;4;V;4;V;4;V;7;V;8;V;8;V;10;V;8;V;6;V;5;V
28;79;4;1;2020;11;24;5;V;4;V;3;V;3;V;1;V;1;V;1;V;4;V;5;V;6;V;4;V;6;V;5;V;6;V;6;V;6;V;6;V;7;V;8;V;9;V;7;V;6;V;8;V;7;V
28;79;4;1;2020;11;25;5;V;3;V;2;V;2;V;2;V;1;V;2;V;4;V;6;V;6;V;5;V;3;V;4;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V
28;79;4;1;2020;11;26;5;V;4;V;5;V;4;V;4;V;3;V;3;V;5;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V;6;V;9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;1;2020;11;28;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;1;V;3;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;4;1;2020;11;29;5;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;4;V;3;V;4;V;4;V;5;V;5;V;7;V;6;V;5;V;4;V;3;V
28;79;4;1;2020;11;30;3;V;3;V;2;V;1;V;2;V;1;V;1;V;3;V;5;V;6;V;7;V;6;V;5;V;5;V;5;V;4;V;4;V;4;V;7;V;8;V;7;V;6;V;5;V;4;V
28;79;4;6;2020;11;1;0.7;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;1;V;0.7;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;1.4;N;0.8;V;0.7;N;2.1;N;0.8;V;0.7;V
28;79;4;6;2020;11;2;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.4;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;1;V;0.3;V;0.6;V;0.5;V
28;79;4;6;2020;11;3;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;1;V;1.1;V;1.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2020;11;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;N;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
