PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2021;2;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;8;N;7;V;9;V;10;V;10;V;11;V;11;V;11;V;10;V;11;V;11;V;10;V;10;V;10;V
28;79;4;1;2021;2;2;10;V;9;V;9;V;9;V;9;V;9;V;9;V;11;V;10;V;10;V;12;V;12;V;13;V;13;V;12;V;11;V;12;V;11;V;12;V;12;V;12;V;12;V;12;V;11;V
28;79;4;1;2021;2;3;11;V;10;V;10;V;9;V;9;V;9;V;9;V;10;V;11;V;13;V;11;V;11;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;1;2021;2;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;11;V;11;V;12;V;13;V;14;V;13;V
28;79;4;1;2021;2;5;12;V;11;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;11;V;11;V;12;V;11;V;9;V;8;V;8;V;9;V;9;V;10;V;10;V;10;V;12;V;12;V;12;V
28;79;4;1;2021;2;6;12;V;11;V;11;V;11;V;11;V;10;V;10;V;10;V;10;V;10;V;9;V;10;V;10;V;11;V;10;V;10;V;11;V;12;V;11;V;11;V;11;V;11;V;10;V;9;V
28;79;4;1;2021;2;7;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;7;V;8;V;9;V;11;V;10;V;11;V;12;V;11;V;10;V;9;V;8;V;7;V;6;V;6;V
28;79;4;1;2021;2;8;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;7;V;7;V;8;V;6;N;7;V;9;V;10;V;10;V;9;V;8;V;7;V;7;V;7;V;7;V
28;79;4;1;2021;2;9;7;V;7;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V
28;79;4;1;2021;2;10;6;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;8;V;7;V;9;V;9;V;10;V;10;V;10;V;10;V;10;V;11;V;11;V;11;V;11;V;10;V;9;V
28;79;4;1;2021;2;11;9;V;9;V;9;V;9;V;9;V;9;V;9;V;11;V;17;V;15;V;13;V;13;V;14;V;14;V;11;V;12;V;13;V;11;V;12;V;10;V;11;V;11;V;12;V;11;V
28;79;4;1;2021;2;12;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;13;V;13;V;11;V;11;V;11;V;12;V;10;V;11;V;11;V;10;V;10;V;9;V;10;V;10;V;10;V;10;V
28;79;4;1;2021;2;13;9;V;9;V;9;V;8;V;8;V;9;V;8;V;8;V;11;V;9;V;8;V;0;N;2;N;6;V;8;V;9;V;8;V;8;V;8;V;9;V;11;V;12;V;13;V;12;V
28;79;4;1;2021;2;14;11;V;9;V;9;V;8;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;9;V;9;V;7;V;8;V;8;V;8;V;9;V;9;V;11;V;13;V;11;V;10;V
28;79;4;1;2021;2;15;10;V;9;V;9;V;9;V;8;V;8;V;7;V;8;V;9;V;8;V;8;V;9;V;10;V;9;V;9;V;9;V;10;V;10;V;10;V;10;V;12;V;12;V;11;V;11;V
28;79;4;1;2021;2;16;10;V;10;V;9;V;8;V;8;V;7;V;6;V;9;V;11;V;10;V;9;V;8;V;10;V;12;V;10;V;12;V;11;V;11;V;14;V;10;V;13;V;13;V;11;V;11;V
28;79;4;1;2021;2;17;12;V;11;V;10;V;10;V;9;V;9;V;9;V;11;V;19;V;14;V;10;V;12;V;11;V;10;V;9;V;10;V;10;V;11;V;10;V;10;V;12;V;15;V;12;V;12;V
28;79;4;1;2021;2;18;11;V;10;V;9;V;8;V;8;V;7;V;7;V;8;V;17;N;13;V;11;V;12;V;12;V;10;V;9;V;11;V;14;V;11;V;19;N;10;V;10;V;10;V;11;V;12;V
28;79;4;1;2021;2;19;11;V;10;V;8;V;7;V;6;V;6;V;5;N;29;N;33;N;23;N;12;N;10;V;10;V;11;V;9;V;12;V;12;V;8;V;9;V;11;V;13;V;15;V;16;V;15;V
28;79;4;1;2021;2;20;13;V;11;V;10;V;9;V;8;V;7;V;7;V;8;V;11;V;10;V;7;V;8;V;10;V;8;V;8;V;8;V;8;V;8;V;9;V;10;V;10;V;12;V;11;V;10;V
28;79;4;1;2021;2;21;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;9;V;9;V;10;V;10;V;10;V;10;V;11;V;11;V;11;V;10;V;9;V;8;V;7;V
28;79;4;1;2021;2;22;7;V;6;V;6;V;5;V;5;V;5;V;6;V;7;V;21;N;11;V;7;V;10;V;10;V;14;V;10;V;14;V;13;V;12;V;10;V;11;V;11;V;10;V;10;V;9;V
28;79;4;1;2021;2;23;9;V;7;V;7;V;6;V;6;V;5;V;5;V;8;V;10;V;20;N;5;V;7;V;9;V;10;V;8;V;9;V;9;V;8;V;8;V;9;V;11;V;12;V;12;V;11;V
28;79;4;1;2021;2;24;9;V;8;V;8;V;7;V;6;V;6;V;6;V;8;V;12;V;12;V;7;V;8;V;8;V;10;V;10;V;10;V;9;V;10;V;10;V;9;V;11;V;11;V;11;V;11;V
28;79;4;1;2021;2;25;11;V;10;V;10;V;9;V;9;V;9;V;8;V;9;V;9;V;9;V;9;V;10;V;11;V;11;V;10;V;9;V;10;V;10;V;11;V;12;V;12;V;11;V;11;V;11;V
28;79;4;1;2021;2;26;10;V;10;V;10;V;10;V;9;V;8;V;7;V;9;V;15;V;10;V;7;V;9;V;10;V;9;V;8;V;9;V;9;V;8;V;8;V;9;V;10;V;12;V;12;V;12;V
28;79;4;1;2021;2;27;11;V;11;V;9;V;8;V;7;V;7;V;7;V;7;V;10;V;9;V;7;V;9;V;11;V;8;V;7;V;7;V;7;V;7;V;7;V;9;V;10;V;10;V;13;V;15;V
28;79;4;1;2021;2;28;12;V;10;V;9;V;9;V;8;V;8;V;7;V;7;V;7;V;7;V;8;V;9;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;12;V;11;V;10;V;10;V
28;79;4;6;2021;2;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.3;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;2;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;2;3;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;6;2021;2;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.4;V
28;79;4;6;2021;2;5;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V
28;79;4;6;2021;2;6;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.7;V;0.4;V;0.3;V
28;79;4;6;2021;2;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;0.4;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
